date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2013-04-29,1396.0,1457.0,1393.0,1421.0,551190624,382263,41,1419.0,1427.0,1392-02-09
2013-04-30,1421.0,1450.0,1396.0,1422.0,475630814,332786,34,1421.0,1407.0,1392-02-10
2013-05-01,1435.0,1440.0,1400.0,1423.0,792322292,554617,38,1422.0,1440.0,1392-02-11
2013-05-04,1449.0,1450.0,1370.0,1424.0,1257503204,881648,78,1423.0,1449.0,1392-02-14
2013-05-05,1448.0,1470.0,1400.0,1425.0,553093743,385636,50,1424.0,1433.0,1392-02-15
2013-05-06,1440.0,1440.0,1390.0,1425.0,948163416,663935,65,1425.0,1392.0,1392-02-16
2013-05-07,1405.0,1434.0,1395.0,1425.0,732995755,514695,33,1425.0,1395.0,1392-02-17
2013-05-08,1460.0,1460.0,1380.0,1425.0,718861693,503383,66,1425.0,1416.0,1392-02-18
2013-05-11,1448.0,1460.0,1368.0,1420.0,1410534573,1009038,108,1425.0,1368.0,1392-02-21
2013-05-12,1409.0,1415.0,1380.0,1417.0,842908917,604073,50,1420.0,1381.0,1392-02-22
2013-05-13,1380.0,1420.0,1361.0,1415.0,594632707,427885,50,1417.0,1361.0,1392-02-23
2013-05-14,1365.0,1415.0,1359.0,1410.0,970860346,703148,62,1415.0,1359.0,1392-02-24
2013-05-15,1361.0,1400.0,1361.0,1409.0,153737668,111109,23,1410.0,1387.0,1392-02-25
2013-05-18,1366.0,1389.0,1353.0,1407.0,255295471,187852,32,1409.0,1356.0,1392-02-28
2013-05-19,1380.0,1400.0,1357.0,1406.0,303577913,220665,31,1407.0,1400.0,1392-02-29
2013-05-20,1366.0,1400.0,1366.0,1405.0,196742207,143209,29,1406.0,1366.0,1392-02-30
2013-05-21,1398.0,1398.0,1360.0,1404.0,168837220,123993,11,1405.0,1360.0,1392-02-31
2013-05-22,1360.0,1386.0,1350.0,1403.0,184888558,136134,25,1404.0,1360.0,1392-03-01
2013-05-25,1361.0,1370.0,1361.0,1403.0,16268252,11932,9,1403.0,1370.0,1392-03-04
2013-05-26,1367.0,1395.0,1367.0,1402.0,272934924,197970,29,1403.0,1370.0,1392-03-05
2013-05-27,1375.0,1394.0,1375.0,1401.0,167561218,121527,24,1402.0,1376.0,1392-03-06
2013-05-28,1365.0,1397.0,1365.0,1401.0,140355409,101384,20,1401.0,1389.0,1392-03-07
2013-05-29,1394.0,1419.0,1394.0,1401.0,445917128,318151,48,1401.0,1394.0,1392-03-08
2013-06-01,1402.0,1421.0,1401.0,1403.0,799052469,564232,60,1401.0,1420.0,1392-03-11
2013-06-02,1390.0,1420.0,1390.0,1404.0,312080494,220379,38,1403.0,1420.0,1392-03-12
2013-06-03,1428.0,1433.0,1410.0,1406.0,778852207,546942,57,1404.0,1421.0,1392-03-13
2013-06-08,1430.0,1432.0,1401.0,1410.0,1784525931,1256069,63,1406.0,1419.0,1392-03-18
2013-06-09,1426.0,1426.0,1374.0,1409.0,979834334,700389,37,1410.0,1375.0,1392-03-19
2013-06-10,1371.0,1409.0,1370.0,1409.0,11344903098,8054515,29,1409.0,1409.0,1392-03-20
2013-06-11,1381.0,1407.0,1367.0,1406.0,656342645,477906,46,1409.0,1406.0,1392-03-21
2013-06-12,1380.0,1406.0,1380.0,1406.0,11159567706,7937307,15,1406.0,1406.0,1392-03-22
2013-06-15,1411.0,1462.0,1411.0,1427.0,14630898345,10251376,114,1406.0,1462.0,1392-03-25
2013-06-16,1484.0,1484.0,1470.0,1475.0,6594437750,4444035,210,1427.0,1484.0,1392-03-26
2013-06-17,1534.0,1534.0,1480.0,1532.0,21537745002,14055991,242,1475.0,1534.0,1392-03-27
2013-06-18,1593.0,1593.0,1592.0,1593.0,9971264990,6259430,217,1532.0,1593.0,1392-03-28
2013-06-19,1656.0,1656.0,1600.0,1624.0,6099174529,3725959,223,1593.0,1620.0,1392-03-29
2013-06-22,1688.0,1688.0,1660.0,1688.0,21980239108,13021491,350,1624.0,1688.0,1392-04-01
2013-06-23,1755.0,1755.0,1731.0,1755.0,65553281254,37352578,868,1688.0,1755.0,1392-04-02
2013-06-25,1799.0,1799.0,1685.0,1700.0,8375964186,4937295,441,1755.0,1685.0,1392-04-04
2013-06-26,1680.0,1729.0,1646.0,1691.0,2447117857,1467588,184,1700.0,1700.0,1392-04-05
2013-06-29,1749.0,1758.0,1749.0,1758.0,26687199020,15180662,473,1691.0,1758.0,1392-04-08
2013-06-30,1824.0,1828.0,1800.0,1827.0,24617717891,13473521,381,1758.0,1828.0,1392-04-09
2013-07-01,1900.0,1900.0,1875.0,1899.0,30815710730,16226964,630,1827.0,1900.0,1392-04-10
2013-07-02,1850.0,1900.0,1824.0,1834.0,11154116114,6082049,445,1899.0,1880.0,1392-04-11
2013-07-03,1850.0,1900.0,1850.0,1883.0,8031729386,4238456,347,1834.0,1886.0,1392-04-12
2013-07-06,1939.0,1955.0,1808.0,1903.0,12981118357,6820910,421,1883.0,1808.0,1392-04-15
2013-07-07,1849.0,1860.0,1827.0,1828.0,33761898618,18467525,585,1903.0,1827.0,1392-04-16
2013-07-08,1800.0,1901.0,1775.0,1898.0,28010644869,14758686,817,1828.0,1880.0,1392-04-17
2013-07-09,1900.0,1973.0,1900.0,1963.0,22538379357,11480528,625,1898.0,1972.0,1392-04-18
2013-07-10,1981.0,2041.0,1980.0,2040.0,32135671996,15755386,566,1963.0,2041.0,1392-04-19
2013-07-13,2121.0,2121.0,2000.0,2112.0,118820326067,56257501,1648,2040.0,2067.0,1392-04-22
2013-07-14,2099.0,2099.0,2028.0,2045.0,17075842802,8349545,559,2112.0,2054.0,1392-04-23
2013-07-15,2110.0,2126.0,2085.0,2125.0,73964891831,34806903,1137,2045.0,2126.0,1392-04-24
2013-07-16,2210.0,2210.0,2161.0,2209.0,120170265350,54399278,2849,2125.0,2210.0,1392-04-25
2013-07-17,2250.0,2290.0,2202.0,2259.0,86165792514,38146725,3480,2209.0,2221.0,1392-04-26
2013-07-20,2278.0,2278.0,2169.0,2192.0,72344276842,33010850,4794,2259.0,2169.0,1392-04-29
2013-07-27,1980.0,1980.0,1913.0,1942.0,4054476462,2087845,174,1982.0,1938.0,1392-05-05
2013-07-28,1919.0,1940.0,1877.0,1899.0,20739782817,10923830,771,1942.0,1900.0,1392-05-06
2013-07-29,1896.0,1974.0,1860.0,1968.0,16855413097,8566323,420,1899.0,1974.0,1392-05-07
2013-07-31,2010.0,2046.0,2000.0,2014.0,7458279391,3666016,240,1968.0,2046.0,1392-05-09
2013-08-03,2094.0,2094.0,2002.0,2086.0,55767712174,26733947,1535,2014.0,2070.0,1392-05-12
2013-08-04,2050.0,2150.0,2010.0,2056.0,32939580157,16022083,1395,2086.0,2030.0,1392-05-13
2013-08-05,2049.0,2049.0,1974.0,1983.0,24505314157,12360757,710,2056.0,1975.0,1392-05-14
2013-08-06,1974.0,2018.0,1926.0,1971.0,29823515734,15129786,1856,1983.0,1983.0,1392-05-15
2013-08-07,1991.0,2049.0,1991.0,2024.0,29901436477,14774790,1124,1971.0,2049.0,1392-05-16
2013-08-11,2095.0,2104.0,2070.0,2102.0,33756070333,16055328,618,2024.0,2104.0,1392-05-20
2013-08-12,2186.0,2186.0,2186.0,2186.0,34236786612,15661842,379,2102.0,2186.0,1392-05-21
2013-08-13,2273.0,2273.0,2273.0,2273.0,76932548980,33846260,811,2186.0,2273.0,1392-05-22
2013-08-14,2200.0,2363.0,2192.0,2327.0,162085965017,69666355,4500,2273.0,2363.0,1392-05-23
2013-08-17,2420.0,2420.0,2336.0,2413.0,77282533742,32028500,1733,2327.0,2420.0,1392-05-26
2013-08-18,2400.0,2439.0,2317.0,2366.0,52074554234,22006976,1561,2413.0,2400.0,1392-05-27
2013-08-19,2371.0,2460.0,2371.0,2445.0,66788114007,27317940,1390,2366.0,2439.0,1392-05-28
2013-08-20,2399.0,2399.0,2348.0,2350.0,77200172416,32855486,1350,2445.0,2348.0,1392-05-29
2013-08-21,2310.0,2350.0,2256.0,2283.0,29683123129,13000084,1098,2350.0,2302.0,1392-05-30
2013-08-24,2249.0,2347.0,2249.0,2283.0,11697983976,5124201,557,2283.0,2259.0,1392-06-02
2013-08-25,2339.0,2340.0,2251.0,2297.0,15208780840,6621882,601,2283.0,2269.0,1392-06-03
2013-08-26,2298.0,2339.0,2207.0,2266.0,15592358532,6880429,545,2297.0,2240.0,1392-06-04
2013-08-27,2245.0,2290.0,2176.0,2182.0,14462505882,6628810,454,2266.0,2176.0,1392-06-05
2013-08-28,2095.0,2095.0,2095.0,2177.0,659989945,315031,29,2182.0,2095.0,1392-06-06
2013-08-31,2090.0,2118.0,2090.0,2093.0,10625457264,5082239,305,2177.0,2090.0,1392-06-09
2013-09-01,2010.0,2079.0,2010.0,2018.0,17556501178,8702060,545,2093.0,2010.0,1392-06-10
2013-09-03,1999.0,2000.0,1938.0,1940.0,20000652292,10311141,409,2018.0,1938.0,1392-06-12
2013-09-04,1863.0,1863.0,1863.0,1906.0,4299388551,2307777,143,1940.0,1863.0,1392-06-13
2013-09-07,1830.0,1830.0,1830.0,1852.0,6818149950,3725765,154,1906.0,1830.0,1392-06-16
2013-09-08,1800.0,1920.0,1800.0,1851.0,13133653492,7095650,471,1852.0,1862.0,1392-06-17
2013-09-09,1920.0,1920.0,1800.0,1849.0,4040678226,2189529,229,1851.0,1848.0,1392-06-18
2013-09-10,1922.0,1922.0,1922.0,1922.0,10667100000,5550000,159,1849.0,1922.0,1392-06-19
2013-09-11,1998.0,1998.0,1998.0,1998.0,13568927490,6791255,169,1922.0,1998.0,1392-06-20
2013-09-14,2064.0,2064.0,1930.0,2004.0,7778921263,3876881,367,1998.0,2002.0,1392-06-23
2013-09-15,2070.0,2084.0,2026.0,2082.0,36331506823,17446122,872,2004.0,2084.0,1392-06-24
2013-09-16,2128.0,2165.0,2083.0,2162.0,39703471093,18361711,1172,2082.0,2165.0,1392-06-25
2013-09-17,2245.0,2248.0,2210.0,2247.0,37784920606,16812266,1350,2162.0,2248.0,1392-06-26
2013-09-18,2335.0,2336.0,2299.0,2336.0,53649474235,22968181,1225,2247.0,2336.0,1392-06-27
2013-09-21,2429.0,2429.0,2300.0,2421.0,64665861000,26715533,1006,2336.0,2373.0,1392-06-30
2013-09-22,2421.0,2515.0,2370.0,2444.0,41782508934,17094806,1248,2421.0,2500.0,1392-06-31
2013-09-23,2489.0,2541.0,2412.0,2538.0,64232199733,25312417,1069,2444.0,2530.0,1392-07-01
2013-09-24,2610.0,2610.0,2437.0,2484.0,20656002129,8314182,820,2538.0,2437.0,1392-07-02
2013-09-25,2399.0,2490.0,2385.0,2429.0,30156503533,12413681,887,2484.0,2450.0,1392-07-03
2013-09-28,2526.0,2526.0,2461.0,2522.0,54029094918,21419807,988,2429.0,2520.0,1392-07-06
2013-09-29,2426.0,2500.0,2422.0,2439.0,22290816665,9138348,475,2522.0,2422.0,1392-07-07
2013-09-30,2342.0,2369.0,2342.0,2342.0,22198438032,9476945,560,2439.0,2342.0,1392-07-08
2013-10-01,2400.0,2430.0,2350.0,2382.0,10879129462,4555578,477,2342.0,2370.0,1392-07-09
2013-10-02,2450.0,2450.0,2290.0,2384.0,19975851283,8377722,537,2382.0,2390.0,1392-07-10
2013-10-05,2380.0,2380.0,2289.0,2292.0,29476644497,12863133,634,2384.0,2300.0,1392-07-13
2013-10-06,2300.0,2320.0,2220.0,2269.0,8224605764,3641035,352,2292.0,2248.0,1392-07-14
2013-10-07,2359.0,2359.0,2305.0,2357.0,31726550041,13460808,920,2269.0,2359.0,1392-07-15
2013-10-08,2371.0,2440.0,2311.0,2355.0,15633164028,6637552,563,2357.0,2330.0,1392-07-16
2013-10-09,2349.0,2370.0,2302.0,2346.0,13930756891,5938728,496,2355.0,2350.0,1392-07-17
2013-10-12,2350.0,2375.0,2333.0,2347.0,21925673318,9343541,648,2346.0,2352.0,1392-07-20
2013-10-13,2410.0,2440.0,2391.0,2439.0,107968929604,44272687,1459,2347.0,2440.0,1392-07-21
2013-10-14,2530.0,2536.0,2444.0,2532.0,115266238422,45522006,2452,2439.0,2536.0,1392-07-22
2013-10-15,2620.0,2633.0,2551.0,2627.0,95001236412,36159807,1981,2532.0,2633.0,1392-07-23
2013-10-19,2732.0,2732.0,2650.0,2731.0,244800903801,89650294,2726,2627.0,2695.0,1392-07-27
2013-10-20,2622.0,2777.0,2622.0,2691.0,65012233862,24160335,1717,2731.0,2760.0,1392-07-28
2013-10-21,2779.0,2779.0,2693.0,2714.0,44752965408,16487642,987,2691.0,2700.0,1392-07-29
2013-10-22,2730.0,2730.0,2620.0,2648.0,22379183905,8452633,524,2714.0,2622.0,1392-07-30
2013-10-28,2900.0,3016.0,2900.0,3000.0,118416073698,39474559,2060,2648.0,3016.0,1392-08-06
2013-10-29,3120.0,3120.0,2951.0,3004.0,482944450293,160770477,3058,3000.0,2972.0,1392-08-07
2013-10-30,2970.0,2990.0,2884.0,2903.0,71725973561,24703347,1524,3004.0,2884.0,1392-08-08
2013-11-02,2900.0,3019.0,2800.0,2959.0,65258629144,22050957,1796,2903.0,2950.0,1392-08-11
2013-11-03,2975.0,3032.0,2920.0,2984.0,41115018637,13777834,1322,2959.0,2931.0,1392-08-12
2013-11-04,2960.0,3045.0,2891.0,2995.0,47042156466,15709079,1037,2984.0,2990.0,1392-08-13
2013-11-05,3030.0,3060.0,2876.0,2970.0,35691948685,12015500,1130,2995.0,2940.0,1392-08-14
2013-11-06,2900.0,2982.0,2873.0,2925.0,35586167370,12164985,1098,2970.0,2921.0,1392-08-15
2013-11-09,3042.0,3042.0,3024.0,3042.0,84437018574,27757286,907,2925.0,3042.0,1392-08-18
2013-11-10,2950.0,3100.0,2940.0,3016.0,34900663855,11570002,998,3042.0,2992.0,1392-08-19
2013-11-11,3000.0,3050.0,2945.0,2985.0,29093801772,9745076,802,3016.0,2970.0,1392-08-20
2013-11-12,2968.0,2988.0,2871.0,2948.0,20622276969,6996440,611,2985.0,2980.0,1392-08-21
2013-11-16,2930.0,2987.0,2831.0,2866.0,27846913663,9717505,984,2948.0,2831.0,1392-08-25
2013-11-17,2801.0,2826.0,2752.0,2757.0,35195163243,12764358,1089,2866.0,2752.0,1392-08-26
2013-11-18,2691.0,2850.0,2691.0,2797.0,36694449062,13119059,1091,2757.0,2750.0,1392-08-27
2013-11-19,2771.0,2908.0,2770.0,2871.0,48169719198,16776612,986,2797.0,2830.0,1392-08-28
2013-11-20,2945.0,2967.0,2800.0,2895.0,225118811583,77759639,1554,2871.0,2910.0,1392-08-29
2013-11-23,3007.0,3010.0,2981.0,3010.0,487405587061,161931492,3850,2895.0,3010.0,1392-09-02
2013-11-24,3130.0,3130.0,3130.0,3130.0,16719298770,5341629,147,3010.0,3130.0,1392-09-03
2013-11-25,3255.0,3255.0,3186.0,3252.0,756572273206,232661175,7809,3130.0,3190.0,1392-09-04
2013-11-26,3280.0,3382.0,3210.0,3365.0,194091718911,57676983,3187,3252.0,3382.0,1392-09-05
2013-11-27,3499.0,3499.0,3452.0,3499.0,176937547144,50571414,2437,3365.0,3499.0,1392-09-06
2013-11-30,3638.0,3638.0,3580.0,3638.0,257726288389,70852332,2114,3499.0,3638.0,1392-09-09
2013-12-01,3760.0,3760.0,3493.0,3573.0,335063968453,93773253,5190,3638.0,3493.0,1392-09-10
2013-12-02,3510.0,3715.0,3510.0,3674.0,174646563035,47541908,3734,3573.0,3715.0,1392-09-11
2013-12-03,3748.0,3819.0,3650.0,3749.0,155452372190,41466270,4377,3674.0,3730.0,1392-09-12
2013-12-04,3750.0,3828.0,3680.0,3751.0,79275151815,21135414,2034,3749.0,3799.0,1392-09-13
2013-12-07,3809.0,3850.0,3713.0,3804.0,52859381265,13896628,1776,3751.0,3733.0,1392-09-16
2013-12-08,3789.0,3829.0,3662.0,3727.0,84515641174,22678221,2167,3804.0,3696.0,1392-09-17
2013-12-09,3725.0,3725.0,3580.0,3611.0,75036572982,20780471,2298,3727.0,3600.0,1392-09-18
2013-12-10,3710.0,3755.0,3701.0,3752.0,68977823076,18385045,685,3611.0,3755.0,1392-09-19
2013-12-11,3890.0,3890.0,3770.0,3819.0,106415401785,27864868,2668,3752.0,3800.0,1392-09-20
2013-12-14,3667.0,3778.0,3667.0,3695.0,94974377154,25702171,1899,3819.0,3674.0,1392-09-23
2013-12-15,3697.0,3809.0,3697.0,3758.0,57785547034,15376945,1382,3695.0,3770.0,1392-09-24
2013-12-16,3800.0,3842.0,3788.0,3806.0,80834156267,21236379,1776,3758.0,3800.0,1392-09-25
2013-12-17,3840.0,3908.0,3750.0,3831.0,65726815855,17156817,2058,3806.0,3790.0,1392-09-26
2013-12-18,3859.0,3984.0,3765.0,3900.0,110297230319,28282811,2526,3831.0,3909.0,1392-09-27
2013-12-21,4000.0,4056.0,3961.0,4048.0,79025655225,19521782,1792,3900.0,4056.0,1392-09-30
2013-12-22,4100.0,4100.0,3920.0,3941.0,924298969457,234525679,1349,4048.0,4015.0,1392-10-01
2013-12-24,4059.0,4098.0,3889.0,3932.0,351522890855,89391481,2488,3941.0,3999.0,1392-10-03
2013-12-25,4000.0,4000.0,3850.0,3900.0,198927425304,51004941,1519,3932.0,3925.0,1392-10-04
2013-12-28,3900.0,3900.0,3751.0,3795.0,44843785910,11817041,1407,3900.0,3800.0,1392-10-07
2013-12-29,3761.0,3870.0,3761.0,3820.0,66873848940,17504792,1530,3795.0,3850.0,1392-10-08
2013-12-30,3899.0,3900.0,3778.0,3821.0,55111771917,14422326,1426,3820.0,3798.0,1392-10-09
2014-01-01,3880.0,3880.0,3803.0,3848.0,28305528602,7356517,799,3821.0,3848.0,1392-10-11
2014-01-04,3830.0,3880.0,3800.0,3847.0,48755580461,12673800,996,3848.0,3850.0,1392-10-14
2014-01-05,3800.0,3880.0,3800.0,3856.0,38665016223,10028098,904,3847.0,3880.0,1392-10-15
2014-01-06,3856.0,3890.0,3804.0,3835.0,48453866433,12636210,1131,3856.0,3810.0,1392-10-16
2014-01-07,3878.0,3878.0,3691.0,3760.0,34245127947,9107142,924,3835.0,3700.0,1392-10-17
2014-01-08,3710.0,3750.0,3672.0,3699.0,87400929652,23627092,2434,3760.0,3687.0,1392-10-18
2014-01-11,3702.0,3750.0,3668.0,3707.0,35081226622,9463673,1075,3699.0,3699.0,1392-10-21
2014-01-12,3700.0,3700.0,3559.0,3567.0,58226734845,16325986,1102,3707.0,3620.0,1392-10-22
2014-01-13,3709.0,3709.0,3709.0,3709.0,56138945539,15135871,579,3567.0,3709.0,1392-10-23
2014-01-14,3857.0,3857.0,3739.0,3833.0,105283780584,27466238,2539,3709.0,3854.0,1392-10-24
2014-01-15,3835.0,3850.0,3701.0,3755.0,26566593585,7074417,863,3833.0,3784.0,1392-10-25
2014-01-18,3820.0,3820.0,3760.0,3789.0,35091819497,9261497,1040,3755.0,3799.0,1392-10-28
2014-01-20,3820.0,3820.0,3638.0,3676.0,32105959125,8735049,1150,3789.0,3699.0,1392-10-30
2014-01-21,3779.0,3823.0,3656.0,3773.0,41612385498,11030426,1262,3676.0,3676.0,1392-11-01
2014-01-22,3655.0,3780.0,3623.0,3656.0,44675634059,12218160,981,3773.0,3659.0,1392-11-02
2014-01-25,3621.0,3802.0,3600.0,3727.0,34328240726,9211038,1097,3656.0,3600.0,1392-11-05
2014-01-26,3700.0,3750.0,3578.0,3589.0,43393737202,12090878,1185,3727.0,3578.0,1392-11-06
2014-01-27,3620.0,3620.0,3446.0,3465.0,55734177585,16083244,1396,3589.0,3540.0,1392-11-07
2014-01-28,3510.0,3603.0,3510.0,3602.0,35473562657,9849297,766,3465.0,3603.0,1392-11-08
2014-01-29,3730.0,3746.0,3690.0,3733.0,21052473172,5638881,763,3602.0,3746.0,1392-11-09
2014-02-01,3867.0,3867.0,3750.0,3812.0,33204737246,8709738,1173,3733.0,3808.0,1392-11-12
2014-02-02,3820.0,3820.0,3660.0,3713.0,18084112885,4880484,696,3812.0,3684.0,1392-11-13
2014-02-03,3718.0,3718.0,3580.0,3678.0,155007458970,42146533,459,3713.0,3665.0,1392-11-14
2014-02-04,3700.0,3718.0,3580.0,3659.0,7884629841,2170241,423,3678.0,3620.0,1392-11-15
2014-02-05,3541.0,3599.0,3513.0,3556.0,13185009323,3750600,363,3659.0,3513.0,1392-11-16
2014-02-08,3415.0,3449.0,3414.0,3415.0,55042003257,16119344,1058,3556.0,3414.0,1392-11-19
2014-02-09,3320.0,3500.0,3320.0,3421.0,14719812455,4300999,699,3415.0,3450.0,1392-11-20
2014-02-10,3450.0,3500.0,3285.0,3315.0,27598308358,8324235,753,3421.0,3285.0,1392-11-21
2014-02-12,3183.0,3183.0,3183.0,3183.0,24564971199,7717553,232,3315.0,3183.0,1392-11-23
2014-02-15,3190.0,3309.0,3190.0,3211.0,10545075372,3267381,532,3183.0,3204.0,1392-11-26
2014-02-16,3224.0,3339.0,3224.0,3336.0,30329681279,9092514,491,3211.0,3319.0,1392-11-27
2014-02-17,3469.0,3469.0,3320.0,3460.0,26909185575,7777224,922,3336.0,3459.0,1392-11-28
2014-02-18,3440.0,3498.0,3340.0,3423.0,16557823622,4841132,683,3460.0,3431.0,1392-11-29
2014-02-19,3450.0,3559.0,3450.0,3496.0,12984304928,3681956,607,3423.0,3487.0,1392-11-30
2014-02-22,3521.0,3635.0,3521.0,3599.0,53115848870,14757262,1074,3496.0,3578.0,1392-12-03
2014-02-23,3650.0,3675.0,3501.0,3600.0,16897535944,4694095,715,3599.0,3599.0,1392-12-04
2014-02-24,3620.0,3630.0,3486.0,3574.0,23453498688,6562549,743,3600.0,3576.0,1392-12-05
2014-02-25,3569.0,3569.0,3456.0,3521.0,10345724639,2972887,551,3574.0,3500.0,1392-12-06
2014-02-26,3500.0,3661.0,3400.0,3589.0,47693385802,13288714,1771,3521.0,3588.0,1392-12-07
2014-03-01,3732.0,3732.0,3696.0,3723.0,73932154670,19855793,1397,3589.0,3696.0,1392-12-10
2014-03-02,3730.0,3730.0,3601.0,3659.0,17353052612,4751104,921,3723.0,3651.0,1392-12-11
2014-03-03,3610.0,3645.0,3513.0,3569.0,16026166959,4509647,836,3659.0,3513.0,1392-12-12
2014-03-04,3460.0,3686.0,3459.0,3622.0,22764408537,6285494,981,3569.0,3622.0,1392-12-13
2014-03-05,3680.0,3766.0,3650.0,3746.0,129264084244,34507106,1631,3622.0,3746.0,1392-12-14
2014-03-08,3748.0,3818.0,3652.0,3743.0,101844904310,27212154,1433,3746.0,3743.0,1392-12-17
2014-03-09,3680.0,3681.0,3604.0,3637.0,47340082803,13016663,1808,3743.0,3637.0,1392-12-18
2014-03-31,1410.0,1459.0,1400.0,1429.0,80250166172,56140197,4875,1392.0,1438.0,1393-01-11
2014-04-05,1485.0,1485.0,1410.0,1458.0,44216377662,30336593,2696,1429.0,1439.0,1393-01-16
2014-04-06,1440.0,1440.0,1400.0,1402.0,27107182480,19335503,1218,1458.0,1400.0,1393-01-17
2014-04-07,1368.0,1394.0,1356.0,1390.0,8290483009,6030215,1082,1402.0,1381.0,1393-01-18
2014-04-08,1380.0,1413.0,1340.0,1366.0,15452098895,11351231,1510,1390.0,1349.0,1393-01-19
2014-04-09,1365.0,1365.0,1313.0,1355.0,5204233012,3924547,664,1366.0,1330.0,1393-01-20
2014-04-12,1340.0,1340.0,1301.0,1305.0,16704312113,12830860,764,1355.0,1314.0,1393-01-23
2014-04-13,1262.0,1285.0,1253.0,1266.0,12880569904,10278376,637,1305.0,1253.0,1393-01-24
2014-04-14,1219.0,1230.0,1216.0,1246.0,7015783964,5762501,559,1266.0,1216.0,1393-01-25
2014-04-15,1210.0,1285.0,1210.0,1252.0,14938587790,11922430,947,1246.0,1254.0,1393-01-26
2014-04-16,1290.0,1290.0,1230.0,1253.0,11083202202,8836404,776,1252.0,1252.0,1393-01-27
2014-04-19,1251.0,1255.0,1210.0,1242.0,7640765283,6214132,785,1253.0,1229.0,1393-01-30
2014-04-20,1270.0,1271.0,1238.0,1247.0,7606819749,6070105,612,1242.0,1255.0,1393-01-31
2014-04-21,1260.0,1271.0,1240.0,1253.0,14591526861,11638930,751,1247.0,1240.0,1393-02-01
2014-04-22,1261.0,1274.0,1250.0,1255.0,11001094550,8754361,607,1253.0,1260.0,1393-02-02
2014-04-23,1255.0,1260.0,1242.0,1255.0,14170520993,11290734,643,1255.0,1255.0,1393-02-03
2014-04-26,1258.0,1290.0,1250.0,1276.0,28001960038,21947080,1723,1255.0,1274.0,1393-02-06
2014-04-27,1285.0,1290.0,1248.0,1255.0,16409885584,13090387,1101,1276.0,1250.0,1393-02-07
2014-04-28,1250.0,1255.0,1220.0,1247.0,17367065813,13925641,822,1255.0,1220.0,1393-02-08
2014-04-29,1247.0,1249.0,1198.0,1224.0,10697309155,8829589,727,1247.0,1220.0,1393-02-09
2014-04-30,1230.0,1235.0,1200.0,1219.0,6776356699,5597782,500,1224.0,1207.0,1393-02-10
2014-05-03,1219.0,1220.0,1171.0,1205.0,6729995850,5672931,550,1219.0,1190.0,1393-02-13
2014-05-04,1195.0,1195.0,1161.0,1195.0,5454877914,4639448,465,1205.0,1171.0,1393-02-14
2014-05-05,1189.0,1200.0,1153.0,1185.0,6746482158,5764357,621,1195.0,1157.0,1393-02-15
2014-05-06,1170.0,1170.0,1138.0,1151.0,13708404455,11958688,986,1185.0,1150.0,1393-02-16
2014-05-07,1170.0,1172.0,1149.0,1154.0,24423719250,21164902,1032,1151.0,1159.0,1393-02-17
2014-05-10,1160.0,1200.0,1158.0,1196.0,44180019111,36930836,1824,1154.0,1200.0,1393-02-20
2014-05-11,1219.0,1229.0,1170.0,1195.0,10059382319,8426780,735,1196.0,1170.0,1393-02-21
2014-05-12,1195.0,1195.0,1151.0,1176.0,10870205300,9313171,760,1195.0,1179.0,1393-02-22
2014-05-14,1186.0,1210.0,1178.0,1186.0,11271881736,9471863,813,1176.0,1190.0,1393-02-24
2014-05-17,1151.0,1166.0,1148.0,1175.0,5089276870,4423594,446,1186.0,1153.0,1393-02-27
2014-05-18,1156.0,1185.0,1155.0,1170.0,10942457523,9372959,674,1175.0,1159.0,1393-02-28
2014-05-19,1185.0,1185.0,1151.0,1171.0,9666464713,8252442,540,1170.0,1170.0,1393-02-29
2014-05-20,1176.0,1199.0,1168.0,1174.0,5743862466,4868454,468,1171.0,1179.0,1393-02-30
2014-05-21,1180.0,1184.0,1158.0,1174.0,8993606100,7664897,592,1174.0,1175.0,1393-02-31
2014-05-24,1190.0,1190.0,1153.0,1172.0,4805490993,4111254,352,1174.0,1170.0,1393-03-03
2014-05-25,1170.0,1173.0,1145.0,1167.0,3920178258,3404545,367,1172.0,1148.0,1393-03-04
2014-05-26,1150.0,1165.0,1138.0,1162.0,3321005152,2898773,459,1167.0,1156.0,1393-03-05
2014-05-28,1162.0,1164.0,1130.0,1155.0,6837431745,5964418,678,1162.0,1136.0,1393-03-07
2014-05-31,1155.0,1160.0,1130.0,1153.0,8391206598,7292450,569,1155.0,1134.0,1393-03-10
2014-06-01,1149.0,1149.0,1107.0,1139.0,6185447332,5530627,492,1153.0,1130.0,1393-03-11
2014-06-02,1148.0,1154.0,1139.0,1141.0,4324451823,3772334,493,1139.0,1142.0,1393-03-12
2014-06-03,1152.0,1153.0,1117.0,1140.0,10620879435,9317901,611,1141.0,1147.0,1393-03-13
2014-06-07,1144.0,1150.0,1125.0,1140.0,2516687351,2202711,252,1140.0,1146.0,1393-03-17
2014-06-08,1149.0,1185.0,1140.0,1181.0,30792014914,26064109,2036,1140.0,1170.0,1393-03-18
2014-06-09,1195.0,1211.0,1188.0,1199.0,19273345476,16079960,1194,1181.0,1200.0,1393-03-19
2014-06-10,1209.0,1209.0,1160.0,1193.0,5670702973,4803571,346,1199.0,1181.0,1393-03-20
