date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2020-11-14,3940.0,4082.0,3865.0,4076.0,66653460091,16351144,546,3964.0,4082.0,1399-08-24
2020-11-15,4198.0,4198.0,3954.0,4050.0,8017831641,1998749,310,4076.0,3954.0,1399-08-25
2020-11-16,3929.0,4099.0,3929.0,4017.0,11026499240,2763559,268,4050.0,3971.0,1399-08-26
2020-11-17,3915.0,4137.0,3915.0,4118.0,20889893547,5072274,340,4017.0,4137.0,1399-08-27
2020-11-18,4120.0,4240.0,4040.0,4119.0,9264115038,2248492,309,4118.0,4170.0,1399-08-28
2020-11-21,4239.0,4239.0,3996.0,4003.0,29926510589,7475985,541,4119.0,4052.0,1399-09-01
2020-11-22,4052.0,4123.0,3883.0,4082.0,27218949644,6667812,368,4003.0,4123.0,1399-09-02
2020-11-23,4175.0,4204.0,4175.0,4147.0,10975144948,2610925,153,4082.0,4204.0,1399-09-03
2020-11-24,4271.0,4271.0,4023.0,4156.0,16669278966,4009180,499,4147.0,4119.0,1399-09-04
2020-11-25,4050.0,4150.0,4032.0,4093.0,12262320370,3024267,377,4156.0,4090.0,1399-09-05
2020-11-28,3971.0,4215.0,3971.0,4187.0,25101065378,5995639,322,4093.0,4215.0,1399-09-08
2020-11-29,4312.0,4312.0,4160.0,4299.0,25322871540,5889872,406,4187.0,4312.0,1399-09-09
2020-11-30,4427.0,4427.0,4380.0,4388.0,15259511982,3448158,280,4299.0,4427.0,1399-09-10
2020-12-01,4390.0,4498.0,4270.0,4385.0,10156592269,2317488,348,4388.0,4325.0,1399-09-11
2020-12-02,4260.0,4516.0,4256.0,4497.0,44041220067,9793571,385,4385.0,4516.0,1399-09-12
2020-12-05,4631.0,4631.0,4631.0,4631.0,40938961569,8840199,135,4497.0,4631.0,1399-09-15
2020-12-06,4769.0,4769.0,4769.0,4769.0,41902389290,8786410,162,4631.0,4769.0,1399-09-16
2020-12-07,5007.0,5007.0,4912.0,5007.0,84537310140,16884579,597,4769.0,5007.0,1399-09-17
2020-12-08,5157.0,5157.0,5007.0,5152.0,69046041388,13401237,717,5007.0,5157.0,1399-09-18
2020-12-09,5306.0,5306.0,5090.0,5290.0,96217329748,18188154,1444,5152.0,5306.0,1399-09-19
2020-12-12,5400.0,5400.0,5132.0,5239.0,84066874197,16045551,1648,5290.0,5132.0,1399-09-22
2020-12-13,5239.0,5239.0,5082.0,5085.0,36580086670,7193493,428,5239.0,5082.0,1399-09-23
2020-12-14,4935.0,5033.0,4933.0,4941.0,25839523541,5229269,465,5085.0,4933.0,1399-09-24
2020-12-15,4694.0,4940.0,4694.0,4810.0,9440319724,2010656,185,4941.0,4694.0,1399-09-25
2020-12-16,4666.0,4954.0,4666.0,4847.0,91250524215,18824534,1364,4810.0,4954.0,1399-09-26
2020-12-19,4980.0,4992.0,4853.0,4987.0,33392117633,6696004,608,4847.0,4992.0,1399-09-29
2020-12-20,5136.0,5136.0,4851.0,5089.0,54904843593,10788798,1315,4987.0,5083.0,1399-09-30
2020-12-21,5000.0,5241.0,4937.0,5152.0,111993646961,21737322,1745,5089.0,5241.0,1399-10-01
2020-12-22,5290.0,5306.0,5020.0,5280.0,71787100942,13597031,1196,5152.0,5306.0,1399-10-02
2020-12-23,5438.0,5438.0,5241.0,5436.0,90032413446,16563607,991,5280.0,5438.0,1399-10-03
2020-12-26,5580.0,5599.0,5436.0,5591.0,106263397289,19004679,1736,5436.0,5599.0,1399-10-06
2020-12-27,5750.0,5758.0,5424.0,5635.0,217906621687,38671554,3080,5591.0,5758.0,1399-10-07
2020-12-28,5916.0,5916.0,5720.0,5905.0,248540517514,42093143,2137,5635.0,5916.0,1399-10-08
2020-12-29,5800.0,5905.0,5728.0,5759.0,141635903996,24593283,1968,5905.0,5780.0,1399-10-09
2020-12-30,5620.0,5930.0,5587.0,5736.0,200271818687,34915172,2549,5759.0,5690.0,1399-10-10
2021-01-02,5570.0,5690.0,5564.0,5565.0,20575795884,3697093,183,5736.0,5564.0,1399-10-13
2021-01-03,5399.0,5399.0,5399.0,5497.0,7713167971,1428629,109,5565.0,5399.0,1399-10-14
2021-01-04,5333.0,5661.0,5333.0,5499.0,274580515731,49929867,3437,5497.0,5375.0,1399-10-15
2021-01-05,5390.0,5510.0,5335.0,5367.0,96178830902,17919214,1942,5499.0,5335.0,1399-10-16
2021-01-06,5250.0,5528.0,5206.0,5404.0,193180043383,35747189,2743,5367.0,5500.0,1399-10-17
2021-01-09,5500.0,5566.0,5410.0,5558.0,143084411991,25742459,1833,5404.0,5550.0,1399-10-20
2021-01-10,5724.0,5724.0,5610.0,5719.0,48977020755,8564274,689,5558.0,5724.0,1399-10-21
2021-01-11,5890.0,5890.0,5548.0,5741.0,139022736607,24216716,2539,5719.0,5600.0,1399-10-22
2021-01-12,5569.0,5913.0,5569.0,5852.0,259856862096,44403882,4134,5741.0,5913.0,1399-10-23
2021-01-13,6027.0,6027.0,6027.0,6027.0,106742834898,17710774,1548,5852.0,6027.0,1399-10-24
2021-01-16,6027.0,6207.0,5847.0,6132.0,395658047162,64526292,6025,6027.0,6200.0,1399-10-27
2021-01-18,6438.0,6438.0,6438.0,6438.0,24659844804,3830358,404,6132.0,6438.0,1399-10-29
2021-01-19,6631.0,6631.0,6631.0,6631.0,28658651520,4321920,200,6438.0,6631.0,1399-10-30
2021-01-20,6829.0,6829.0,6670.0,6826.0,253382785142,37117946,2315,6631.0,6829.0,1399-11-01
2021-01-23,7030.0,7030.0,7030.0,7030.0,23493781960,3341932,332,6826.0,7030.0,1399-11-04
2021-01-24,7381.0,7381.0,6729.0,7355.0,1088407358674,147972143,12566,7030.0,7381.0,1399-11-05
2021-01-25,7135.0,7575.0,7135.0,7374.0,369484430036,50109590,6515,7355.0,7575.0,1399-11-06
2021-01-26,7595.0,7595.0,7201.0,7511.0,414873245404,55237210,7526,7374.0,7577.0,1399-11-07
2021-01-27,7655.0,7655.0,7286.0,7373.0,419900419522,56952139,6976,7511.0,7286.0,1399-11-08
2021-01-30,7400.0,7594.0,7400.0,7580.0,164103468934,21650215,2379,7373.0,7594.0,1399-11-11
2021-01-31,7807.0,7807.0,7807.0,7807.0,26094155835,3342405,375,7580.0,7807.0,1399-11-12
2021-02-01,8041.0,8041.0,8041.0,8041.0,42051068862,5229582,417,7807.0,8041.0,1399-11-13
2021-02-02,8443.0,8443.0,8443.0,8443.0,34345355687,4067909,396,8041.0,8443.0,1399-11-14
2021-02-03,8696.0,8696.0,8696.0,8696.0,30492463128,3506493,411,8443.0,8696.0,1399-11-15
2021-02-06,8956.0,8956.0,8956.0,8956.0,39881462064,4453044,353,8696.0,8956.0,1399-11-18
2021-02-07,9224.0,9224.0,9224.0,9224.0,32672109024,3542076,323,8956.0,9224.0,1399-11-19
2021-02-08,9685.0,9685.0,9224.0,9676.0,790318338449,81680504,7163,9224.0,9685.0,1399-11-20
2021-02-09,9966.0,9966.0,9676.0,9933.0,659543239519,66396873,10745,9676.0,9966.0,1399-11-21
2021-02-13,10229.0,10230.0,9735.0,9899.0,2160839286449,218292061,30421,9933.0,9735.0,1399-11-25
2021-02-14,9702.0,9702.0,9702.0,9756.0,14168432124,1460362,169,9899.0,9702.0,1399-11-26
2021-02-15,9561.0,9561.0,9561.0,9610.0,14448028662,1511142,106,9756.0,9561.0,1399-11-27
2021-02-16,9226.0,9226.0,9226.0,9501.0,5251070160,569160,110,9610.0,9226.0,1399-11-28
2021-02-17,9311.0,9786.0,9311.0,9595.0,1226620688685,127838598,9284,9501.0,9786.0,1399-11-29
2021-02-20,9882.0,9882.0,9882.0,9882.0,197828696790,20019095,1872,9595.0,9882.0,1399-12-02
2021-02-21,10178.0,10178.0,10178.0,10178.0,74314239524,7301458,841,9882.0,10178.0,1399-12-03
2021-02-22,10400.0,10400.0,9771.0,9893.0,829947834897,83895198,9838,10178.0,9771.0,1399-12-04
2021-02-23,9696.0,10080.0,9696.0,9740.0,284692421486,29228677,3843,9893.0,9696.0,1399-12-05
2021-02-24,9561.0,9980.0,9546.0,9648.0,144493632588,14976269,2799,9740.0,9546.0,1399-12-06
2021-02-27,9456.0,9456.0,9456.0,9517.0,13329763872,1409662,174,9648.0,9456.0,1399-12-09
2021-02-28,9137.0,9517.0,9137.0,9195.0,107237469170,11663133,1156,9517.0,9137.0,1399-12-10
2021-03-01,9012.0,9012.0,9012.0,9168.0,2776272768,308064,59,9195.0,9012.0,1399-12-11
2021-03-02,8985.0,8985.0,8985.0,9127.0,4132515975,459935,98,9168.0,8985.0,1399-12-12
2021-03-03,8945.0,8945.0,8945.0,9066.0,6236337715,697187,70,9127.0,8945.0,1399-12-13
2021-03-06,8704.0,8704.0,8704.0,9003.0,3348594176,384719,53,9066.0,8704.0,1399-12-16
2021-03-07,8823.0,8823.0,8823.0,8971.0,3484732080,394960,37,9003.0,8823.0,1399-12-17
2021-03-08,8792.0,8792.0,8792.0,8969.0,248417960,28255,12,8971.0,8792.0,1399-12-18
2021-03-28,8790.0,8790.0,8790.0,8951.0,1935768960,220224,35,8969.0,8790.0,1400-01-08
2021-03-30,8772.0,8772.0,8772.0,8940.0,1154825028,131649,16,8951.0,8772.0,1400-01-10
2021-03-31,8762.0,8762.0,8762.0,8929.0,1186444896,135408,16,8940.0,8762.0,1400-01-11
2021-04-03,8751.0,8751.0,8751.0,8919.0,1057024539,120789,11,8929.0,8751.0,1400-01-14
2021-04-04,8563.0,8563.0,8563.0,8779.0,7557224272,882544,34,8919.0,8563.0,1400-01-15
2021-04-05,8604.0,8604.0,8604.0,8714.0,7125798384,828196,27,8779.0,8604.0,1400-01-16
2021-04-06,8540.0,8540.0,8540.0,8714.0,31427200,3680,3,8714.0,8540.0,1400-01-17
2021-04-07,8540.0,8540.0,8540.0,8651.0,6980057980,817337,30,8714.0,8540.0,1400-01-18
2021-04-10,8305.0,8305.0,8305.0,8520.0,7280677910,876662,22,8651.0,8305.0,1400-01-21
2021-04-11,8350.0,8350.0,8350.0,8461.0,6685845000,800700,18,8520.0,8350.0,1400-01-22
2021-04-12,8292.0,8292.0,8292.0,8449.0,1386853584,167252,7,8461.0,8292.0,1400-01-23
2021-04-13,8281.0,8281.0,8281.0,8435.0,1607739588,194148,21,8449.0,8281.0,1400-01-24
2021-04-25,8229.0,8229.0,8229.0,8385.0,1346799285,163665,6,8396.0,8229.0,1400-02-05
2021-04-26,8218.0,8218.0,8218.0,8373.0,1351039200,164400,6,8385.0,8218.0,1400-02-06
2021-04-27,8206.0,8206.0,8206.0,8362.0,1312960000,160000,3,8373.0,8206.0,1400-02-07
2021-04-28,8195.0,8195.0,8195.0,8351.0,1326508260,161868,4,8362.0,8195.0,1400-02-08
2021-05-01,8017.0,8017.0,8017.0,8328.0,1293943800,161400,6,8351.0,8017.0,1400-02-11
2021-05-03,8162.0,8162.0,8162.0,8317.0,1305920000,160000,7,8328.0,8162.0,1400-02-13
2021-05-05,8151.0,8151.0,8151.0,8311.0,702086385,86135,6,8317.0,8151.0,1400-02-15
2021-05-08,7979.0,7979.0,7979.0,8283.0,1591331760,199440,39,8311.0,7979.0,1400-02-18
2021-05-09,8118.0,8118.0,8118.0,8278.0,649440000,80000,3,8283.0,8118.0,1400-02-19
2021-05-10,8113.0,8113.0,8113.0,8272.0,654524388,80676,2,8278.0,8113.0,1400-02-20
2021-05-11,8107.0,8107.0,8107.0,8258.0,1702980741,210063,45,8272.0,8107.0,1400-02-21
2021-05-12,7928.0,7928.0,7928.0,8239.0,1101762088,138971,21,8258.0,7928.0,1400-02-22
2021-05-15,7992.0,7992.0,7992.0,8223.0,644386968,80629,2,8239.0,7992.0,1400-02-25
2021-05-16,7977.0,7977.0,7977.0,8207.0,638160000,80000,2,8223.0,7977.0,1400-02-26
2021-05-17,7961.0,7961.0,7961.0,8191.0,643591123,80843,3,8207.0,7961.0,1400-02-27
2021-05-18,7782.0,7782.0,7782.0,8153.0,878587800,112900,6,8191.0,7782.0,1400-02-28
2021-05-19,7909.0,7909.0,7909.0,8137.0,632720000,80000,2,8153.0,7909.0,1400-02-29
2021-05-22,7893.0,7893.0,7893.0,8121.0,636965100,80700,3,8137.0,7893.0,1400-03-01
2021-05-23,7878.0,7878.0,7878.0,8105.0,630240000,80000,1,8121.0,7878.0,1400-03-02
2021-05-24,7700.0,7700.0,7700.0,8076.0,672980000,87400,5,8105.0,7700.0,1400-03-03
2021-05-25,7834.0,7834.0,7834.0,8060.0,631796432,80648,3,8076.0,7834.0,1400-03-04
2021-05-26,7819.0,7819.0,7819.0,8044.0,635489225,81275,3,8060.0,7819.0,1400-03-05
2021-05-29,7803.0,7803.0,7803.0,8027.0,669793914,85838,6,8044.0,7803.0,1400-03-08
2021-05-30,7626.0,7626.0,7626.0,7996.0,738639108,96858,7,8027.0,7626.0,1400-03-09
2021-05-31,7757.0,7757.0,7757.0,7981.0,620560000,80000,2,7996.0,7757.0,1400-03-10
2021-06-01,7742.0,7742.0,7742.0,7957.0,958730570,123835,5,7981.0,7742.0,1400-03-11
2021-06-02,7719.0,7719.0,7719.0,7940.0,665439552,86208,12,7957.0,7719.0,1400-03-12
2021-06-07,7543.0,7543.0,7543.0,7895.0,1072780546,142222,23,7940.0,7543.0,1400-03-17
2021-06-08,7659.0,7659.0,7659.0,7878.0,706933359,92301,5,7895.0,7659.0,1400-03-18
2021-06-09,7642.0,7642.0,7642.0,7854.0,996555010,130405,22,7878.0,7642.0,1400-03-19
2021-06-12,7619.0,7619.0,7619.0,7839.0,637580777,83683,5,7854.0,7619.0,1400-03-22
2021-06-13,7448.0,7448.0,7448.0,7630.0,5080921328,682186,82,7839.0,7448.0,1400-03-23
2021-06-14,7402.0,7402.0,7402.0,7629.0,55603824,7512,5,7630.0,7402.0,1400-03-24
2021-06-15,7401.0,7401.0,7401.0,7606.0,944597031,127631,9,7629.0,7401.0,1400-03-25
2021-06-16,7378.0,7378.0,7378.0,7606.0,7378000,1000,1,7606.0,7378.0,1400-03-26
2021-06-19,7226.0,7226.0,7226.0,7603.0,62822844,8694,5,7606.0,7226.0,1400-03-29
2021-06-20,7375.0,7375.0,7375.0,7602.0,29994125,4067,2,7603.0,7375.0,1400-03-30
2021-06-21,7374.0,7374.0,7374.0,7601.0,36641406,4969,6,7602.0,7374.0,1400-03-31
2021-06-22,7373.0,7373.0,7373.0,7597.0,157723216,21392,12,7601.0,7373.0,1400-04-01
2021-06-23,7218.0,7218.0,7218.0,7593.0,91668600,12700,4,7597.0,7218.0,1400-04-02
2021-06-26,7366.0,7366.0,7366.0,7593.0,10224008,1388,3,7593.0,7366.0,1400-04-05
2021-06-27,7366.0,7366.0,7366.0,7592.0,62279530,8455,7,7593.0,7366.0,1400-04-06
2021-06-28,7365.0,7365.0,7365.0,7592.0,5892000,800,1,7592.0,7365.0,1400-04-07
2021-06-29,7213.0,7213.0,7213.0,7590.0,52424084,7268,7,7592.0,7213.0,1400-04-08
2021-06-30,7363.0,7363.0,7363.0,7590.0,7363000,1000,1,7590.0,7363.0,1400-04-09
2021-07-03,7363.0,7363.0,7363.0,7590.0,17855275,2425,2,7590.0,7363.0,1400-04-12
2021-07-04,7363.0,7363.0,7363.0,7590.0,7363000,1000,1,7590.0,7363.0,1400-04-13
2021-07-05,7211.0,7211.0,7211.0,7496.0,2353612712,326392,39,7590.0,7211.0,1400-04-14
2021-07-06,7272.0,7272.0,7272.0,7486.0,445824504,61307,22,7496.0,7272.0,1400-04-15
2021-07-07,7262.0,7262.0,7262.0,7484.0,64965852,8946,7,7486.0,7262.0,1400-04-16
2021-07-10,7260.0,7260.0,7260.0,7483.0,32807940,4519,5,7484.0,7260.0,1400-04-19
2021-07-11,7109.0,7109.0,7109.0,7481.0,46635040,6560,7,7483.0,7109.0,1400-04-20
2021-07-13,7257.0,7257.0,7257.0,7480.0,52410054,7222,5,7481.0,7257.0,1400-04-22
2021-07-14,7256.0,7256.0,7256.0,7476.0,165951976,22871,4,7480.0,7256.0,1400-04-23
2021-07-17,7103.0,7103.0,7103.0,7475.0,19462220,2740,2,7476.0,7103.0,1400-04-26
2021-07-26,7251.0,7251.0,7251.0,7475.0,18127500,2500,2,7475.0,7251.0,1400-05-04
2021-07-27,7251.0,7251.0,7251.0,7475.0,6090840,840,1,7475.0,7251.0,1400-05-05
2021-07-28,7102.0,7102.0,7102.0,7474.0,31263004,4402,4,7475.0,7102.0,1400-05-06
2021-08-01,7250.0,7250.0,7250.0,7465.0,394291250,54385,9,7474.0,7250.0,1400-05-10
2021-08-02,7242.0,7242.0,7242.0,7464.0,47485794,6557,4,7465.0,7242.0,1400-05-11
2021-08-03,7091.0,7091.0,7091.0,7461.0,87283119,12309,4,7464.0,7091.0,1400-05-12
2021-08-07,7238.0,7238.0,7238.0,7461.0,5102790,705,1,7461.0,7238.0,1400-05-16
2021-08-08,7238.0,7238.0,7238.0,7460.0,55783266,7707,4,7461.0,7238.0,1400-05-17
2021-08-09,7237.0,7237.0,7237.0,7457.0,120018408,16584,4,7460.0,7237.0,1400-05-18
2021-08-10,7085.0,7085.0,7085.0,7443.0,350707500,49500,16,7457.0,7085.0,1400-05-19
2021-08-11,7220.0,7220.0,7220.0,7442.0,25515480,3534,4,7443.0,7220.0,1400-05-20
2021-08-14,7219.0,7219.0,7219.0,7439.0,111194257,15403,4,7442.0,7219.0,1400-05-23
2021-08-15,7216.0,7216.0,7216.0,7439.0,19555360,2710,3,7439.0,7216.0,1400-05-24
2021-08-22,7068.0,7068.0,7068.0,7436.0,70680000,10000,8,7439.0,7068.0,1400-05-31
2021-08-23,7213.0,7213.0,7213.0,7435.0,46163200,6400,5,7436.0,7213.0,1400-06-01
2021-08-24,7212.0,7212.0,7212.0,7426.0,402624324,55827,26,7435.0,7212.0,1400-06-02
2021-08-25,7204.0,7204.0,7204.0,7418.0,340345776,47244,26,7426.0,7204.0,1400-06-03
2021-08-28,7048.0,7048.0,7048.0,7048.0,14967915128,2123711,456,7418.0,7048.0,1400-06-06
2021-08-29,6842.0,7040.0,6837.0,6884.0,1441287956278,209360354,21031,7048.0,6837.0,1400-06-07
2021-08-30,6678.0,6860.0,6678.0,6684.0,89945823909,13456974,1366,6884.0,6678.0,1400-06-08
2021-08-31,6484.0,6484.0,6484.0,6484.0,11495483600,1772900,361,6684.0,6484.0,1400-06-09
2021-09-01,6180.0,6700.0,6160.0,6340.0,624991931901,98582378,10644,6484.0,6606.0,1400-06-10
2021-09-04,6530.0,6530.0,6530.0,6530.0,41296235870,6324079,625,6340.0,6530.0,1400-06-13
2021-09-05,6725.0,6725.0,6540.0,6678.0,446809648680,66909124,7260,6530.0,6567.0,1400-06-14
2021-09-06,6550.0,6669.0,6478.0,6491.0,179129241076,27597223,4135,6678.0,6478.0,1400-06-15
2021-09-07,6300.0,6385.0,6297.0,6302.0,25633338411,4067751,719,6491.0,6297.0,1400-06-16
2021-09-08,6113.0,6198.0,6113.0,6121.0,75243210255,12293034,1693,6302.0,6113.0,1400-06-17
2021-09-11,6000.0,6150.0,5815.0,5899.0,254702523175,43178723,5730,6121.0,5902.0,1400-06-20
2021-09-12,5900.0,6069.0,5723.0,5805.0,119380789612,20564576,2944,5899.0,5724.0,1400-06-21
2021-09-13,5641.0,5770.0,5631.0,5639.0,51939133893,9210920,1348,5805.0,5631.0,1400-06-22
2021-09-14,5500.0,5758.0,5470.0,5558.0,150919543395,27155550,4668,5639.0,5490.0,1400-06-23
2021-09-15,5500.0,5669.0,5392.0,5449.0,83891322185,15396529,3178,5558.0,5392.0,1400-06-24
2021-09-18,5599.0,5599.0,5286.0,5328.0,64728341042,12148028,1742,5449.0,5286.0,1400-06-27
2021-09-19,5185.0,5325.0,5169.0,5175.0,24755181739,4783715,819,5328.0,5169.0,1400-06-28
2021-09-20,5020.0,5020.0,5020.0,5026.0,8866313960,1766198,262,5175.0,5020.0,1400-06-29
2021-09-21,4900.0,5000.0,4775.0,4816.0,43618832509,9057814,1116,5026.0,4775.0,1400-06-30
2021-09-22,4672.0,4672.0,4672.0,4756.0,3552859776,760458,143,4816.0,4672.0,1400-06-31
2021-09-25,4614.0,4614.0,4614.0,4667.0,6088532892,1319578,295,4756.0,4614.0,1400-07-03
2021-09-26,4527.0,4527.0,4527.0,4641.0,1736765442,383646,133,4667.0,4527.0,1400-07-04
2021-09-28,4409.0,4409.0,4409.0,4567.0,2964386741,672349,144,4641.0,4409.0,1400-07-06
2021-09-29,4430.0,4430.0,4430.0,4548.0,1264078350,285345,94,4567.0,4430.0,1400-07-07
2021-10-02,4412.0,4412.0,4412.0,4531.0,1221978404,276967,102,4548.0,4412.0,1400-07-10
2021-10-03,4396.0,4396.0,4396.0,4518.0,902406484,205279,54,4531.0,4396.0,1400-07-11
2021-10-04,4360.0,4699.0,4300.0,4536.0,174296197870,38428879,4145,4518.0,4551.0,1400-07-12
2021-10-06,4660.0,4672.0,4400.0,4537.0,109415025521,24115466,3079,4536.0,4420.0,1400-07-14
2021-10-09,4405.0,4480.0,4401.0,4421.0,9659063005,2185499,299,4537.0,4401.0,1400-07-17
2021-10-10,4289.0,4289.0,4289.0,4378.0,3093325447,721223,104,4421.0,4289.0,1400-07-18
2021-10-11,4247.0,4247.0,4247.0,4368.0,684735316,161228,44,4378.0,4247.0,1400-07-19
2021-10-12,4150.0,4236.0,4150.0,4163.0,66220604591,15907273,1095,4368.0,4150.0,1400-07-20
2021-10-13,4039.0,4039.0,4039.0,4148.0,1066845304,264136,55,4163.0,4039.0,1400-07-21
2021-10-16,4024.0,4139.0,4024.0,4047.0,112950701156,27910885,3054,4148.0,4052.0,1400-07-24
2021-10-17,4168.0,4168.0,4060.0,4158.0,85588931208,20585754,2285,4047.0,4168.0,1400-07-25
2021-10-18,4249.0,4249.0,4034.0,4057.0,64672483057,15940759,1707,4158.0,4036.0,1400-07-26
2021-10-19,3960.0,4080.0,3936.0,3961.0,74543562665,18820737,1855,4057.0,3960.0,1400-07-27
2021-10-20,4000.0,4079.0,3936.0,4069.0,38781653038,9530522,897,3961.0,4079.0,1400-07-28
2021-10-23,4160.0,4160.0,3947.0,3969.0,12904667676,3251122,307,4069.0,3947.0,1400-08-01
2021-10-25,3850.0,3850.0,3850.0,3918.0,4066154400,1056144,108,3969.0,3850.0,1400-08-03
2021-10-26,3801.0,3801.0,3801.0,3905.0,1046574942,275342,53,3918.0,3801.0,1400-08-04
2021-10-27,3710.0,3788.0,3710.0,3716.0,37728595333,10152281,883,3905.0,3710.0,1400-08-05
2021-10-30,3650.0,3679.0,3605.0,3624.0,10781551506,2975230,225,3716.0,3605.0,1400-08-08
2021-10-31,3516.0,3516.0,3516.0,3621.0,223276548,63503,20,3624.0,3516.0,1400-08-09
2021-11-01,3513.0,3513.0,3513.0,3547.0,6490376403,1847531,111,3621.0,3513.0,1400-08-10
2021-11-02,3370.0,3480.0,3370.0,3389.0,113755466043,33562798,2396,3547.0,3422.0,1400-08-11
2021-11-03,3390.0,3469.0,3304.0,3403.0,55129126497,16202461,1846,3389.0,3394.0,1400-08-12
2021-11-06,3445.0,3505.0,3352.0,3446.0,69750736716,20243766,2219,3403.0,3405.0,1400-08-15
2021-11-07,3400.0,3451.0,3343.0,3356.0,29567912084,8809176,1028,3446.0,3343.0,1400-08-16
2021-11-08,3256.0,3333.0,3256.0,3264.0,49815472138,15260049,1562,3356.0,3280.0,1400-08-17
2021-11-09,3300.0,3361.0,3225.0,3315.0,40039993015,12078615,1413,3264.0,3278.0,1400-08-18
2021-11-10,3240.0,3320.0,3231.0,3269.0,28869216789,8832209,1075,3315.0,3282.0,1400-08-19
2021-11-13,3190.0,3338.0,3171.0,3260.0,31554109799,9679958,976,3269.0,3299.0,1400-08-22
2021-11-14,3290.0,3357.0,3283.0,3341.0,34319348000,10272052,783,3260.0,3357.0,1400-08-23
2021-11-15,3441.0,3441.0,3251.0,3437.0,78653668428,22886073,1453,3341.0,3441.0,1400-08-24
2021-11-16,3480.0,3540.0,3350.0,3448.0,49163636976,14256549,1464,3437.0,3400.0,1400-08-25
2021-11-17,3360.0,3440.0,3345.0,3356.0,43665913380,13013024,1183,3448.0,3346.0,1400-08-26
2021-11-20,3419.0,3444.0,3275.0,3393.0,35057719910,10332095,1129,3356.0,3439.0,1400-08-29
2021-11-21,3450.0,3490.0,3371.0,3425.0,21385101048,6243778,706,3393.0,3380.0,1400-08-30
2021-11-22,3401.0,3465.0,3323.0,3334.0,45747816035,13720835,1098,3425.0,3334.0,1400-09-01
2021-11-23,3255.0,3333.0,3234.0,3257.0,20457865419,6280907,817,3334.0,3234.0,1400-09-02
2021-11-24,3257.0,3275.0,3160.0,3168.0,24645722793,7779595,725,3257.0,3160.0,1400-09-03
2021-11-27,3084.0,3198.0,3073.0,3076.0,10984197476,3570825,382,3168.0,3073.0,1400-09-06
2021-11-28,2995.0,3080.0,2984.0,2987.0,35122836299,11758239,613,3076.0,2984.0,1400-09-07
2021-11-29,2875.0,3098.0,2839.0,3002.0,20687575635,6892358,788,2987.0,2965.0,1400-09-08
2021-11-30,3000.0,3030.0,2912.0,2930.0,15376036339,5247666,603,3002.0,2912.0,1400-09-09
2021-12-01,2940.0,2940.0,2843.0,2848.0,11526037572,4046419,278,2930.0,2843.0,1400-09-10
2021-12-04,2763.0,2845.0,2763.0,2776.0,8206828284,2970057,169,2848.0,2763.0,1400-09-13
2021-12-05,2638.0,2750.0,2638.0,2678.0,20998693045,7840613,764,2776.0,2650.0,1400-09-14
2021-12-06,2645.0,2758.0,2645.0,2748.0,28301168722,10297352,751,2678.0,2758.0,1400-09-15
2021-12-07,2787.0,2787.0,2666.0,2709.0,11078777964,4088976,528,2748.0,2688.0,1400-09-16
2021-12-08,2739.0,2739.0,2628.0,2657.0,14424002914,5428275,511,2709.0,2662.0,1400-09-17
2021-12-11,2640.0,2710.0,2600.0,2666.0,9584969895,3594062,425,2657.0,2626.0,1400-09-20
2021-12-12,2600.0,2645.0,2587.0,2589.0,12401253854,4790595,317,2666.0,2587.0,1400-09-21
2021-12-13,2513.0,2590.0,2512.0,2528.0,31804116143,12582662,506,2589.0,2512.0,1400-09-22
2021-12-14,2510.0,2519.0,2453.0,2455.0,12024134417,4896862,306,2528.0,2453.0,1400-09-23
2021-12-15,2451.0,2451.0,2333.0,2343.0,16488192365,7036759,496,2455.0,2378.0,1400-09-24
2021-12-18,2290.0,2409.0,2290.0,2338.0,8417259677,3601878,287,2343.0,2337.0,1400-09-27
2021-12-19,2293.0,2339.0,2268.0,2300.0,5721814609,2517050,242,2338.0,2293.0,1400-09-28
2021-12-20,2236.0,2300.0,2231.0,2248.0,8268604392,3690734,279,2300.0,2246.0,1400-09-29
2021-12-21,2290.0,2315.0,2212.0,2306.0,12441398061,5394305,345,2248.0,2315.0,1400-09-30
2021-12-22,2370.0,2375.0,2315.0,2373.0,10679515974,4499588,350,2306.0,2375.0,1400-10-01
2021-12-25,2444.0,2444.0,2400.0,2433.0,13950456978,5734214,420,2373.0,2407.0,1400-10-04
2021-12-26,2400.0,2499.0,2361.0,2380.0,38806074801,16307823,733,2433.0,2430.0,1400-10-05
2021-12-27,2448.0,2451.0,2331.0,2396.0,36936555265,15413335,540,2380.0,2451.0,1400-10-06
2021-12-28,2467.0,2467.0,2467.0,2467.0,11001009222,4459266,103,2396.0,2467.0,1400-10-07
2021-12-29,2541.0,2541.0,2399.0,2486.0,77778324856,31292725,1217,2467.0,2420.0,1400-10-08
2022-01-01,2461.0,2461.0,2412.0,2418.0,9935711586,4108826,374,2486.0,2412.0,1400-10-11
2022-01-02,2390.0,2442.0,2346.0,2360.0,20494011741,8682188,614,2418.0,2346.0,1400-10-12
2022-01-03,2361.0,2430.0,2300.0,2372.0,62857369632,26498738,1013,2360.0,2430.0,1400-10-13
