date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2015-11-04,2968.0,2989.0,2900.0,2939.0,360391610,122610,26,2966.0,2980.0,1394-08-13
2015-11-07,2939.0,2939.0,2900.0,2921.0,358027200,122578,23,2939.0,2939.0,1394-08-16
2015-11-08,2921.0,2967.0,2900.0,2927.0,189893879,64869,12,2921.0,2921.0,1394-08-17
2015-11-09,2927.0,2949.0,2927.0,2928.0,74704405,25515,5,2927.0,2927.0,1394-08-18
2015-11-10,2928.0,2950.0,2928.0,2932.0,312335398,106530,14,2928.0,2933.0,1394-08-19
2015-11-11,2932.0,2990.0,2930.0,2939.0,410004530,139495,26,2932.0,2990.0,1394-08-20
2015-11-14,2939.0,2990.0,2930.0,2938.0,316325368,107654,16,2939.0,2939.0,1394-08-23
2015-11-15,2990.0,3000.0,2939.0,2939.0,7327540247,2493015,193,2938.0,2990.0,1394-08-24
2015-11-16,2941.0,2998.0,2941.0,2986.0,37764827,12647,3,2939.0,2998.0,1394-08-25
2015-11-17,2986.0,3040.0,2986.0,3007.0,2482063848,825353,53,2986.0,2986.0,1394-08-26
2015-11-18,3054.0,3054.0,3000.0,3039.0,1335035833,439281,26,3007.0,3052.0,1394-08-27
2015-11-21,3039.0,3039.0,3023.0,3033.0,286698237,94531,12,3039.0,3038.0,1394-08-30
2015-11-22,3032.0,3032.0,2950.0,3028.0,182728724,60350,8,3033.0,3014.0,1394-09-01
2015-11-23,3003.0,3003.0,2890.0,2970.0,191160104,64361,13,3028.0,3000.0,1394-09-02
2015-11-24,2970.0,3000.0,2970.0,2989.0,7882818,2637,4,2970.0,3000.0,1394-09-03
2015-11-25,2990.0,2990.0,2989.0,2989.0,305759266,102294,7,2989.0,2989.0,1394-09-04
2015-11-28,2989.0,2989.0,2980.0,2989.0,166035800,55550,12,2989.0,2989.0,1394-09-07
2015-11-29,2980.0,2989.0,2900.0,2958.0,481406750,162750,22,2989.0,2989.0,1394-09-08
2015-11-30,2950.0,2958.0,2950.0,2950.0,91916490,31155,4,2958.0,2958.0,1394-09-09
2015-12-01,2950.0,2950.0,2900.0,2944.0,221764200,75330,17,2950.0,2950.0,1394-09-10
2015-12-05,2944.0,2995.0,2900.0,2943.0,1066402500,362400,18,2944.0,2993.0,1394-09-14
2015-12-06,2943.0,2995.0,2930.0,2947.0,291240180,98842,18,2943.0,2969.0,1394-09-15
2015-12-07,2995.0,2995.0,2900.0,2967.0,63944600,21550,9,2947.0,2988.0,1394-09-16
2015-12-09,2965.0,2967.0,2965.0,2967.0,29669300,10000,3,2967.0,2967.0,1394-09-18
2015-12-13,2990.0,2990.0,2990.0,2990.0,29900000,10000,1,2967.0,2990.0,1394-09-22
2015-12-14,2990.0,2991.0,2910.0,2983.0,68301200,22900,9,2990.0,2990.0,1394-09-23
2015-12-15,2983.0,3039.0,2983.0,3011.0,698459999,232001,17,2983.0,3038.0,1394-09-24
2015-12-16,2950.0,3033.0,2862.0,2933.0,1777839974,606155,35,3011.0,3000.0,1394-09-25
2015-12-19,2990.0,2999.0,2990.0,2999.0,1635913012,545498,11,2933.0,2994.0,1394-09-28
2015-12-20,2900.0,2999.0,2900.0,2995.0,714829190,238673,10,2999.0,2900.0,1394-09-29
2015-12-21,2997.0,2997.0,2950.0,2990.0,1276184930,426875,8,2995.0,2990.0,1394-09-30
2015-12-22,2989.0,2998.0,2989.0,2997.0,1009241710,336739,9,2990.0,2998.0,1394-10-01
2015-12-23,2999.0,2999.0,2893.0,2929.0,170147798,58100,20,2997.0,2994.0,1394-10-02
2015-12-26,2900.0,2997.0,2900.0,2955.0,36548325,12370,7,2929.0,2997.0,1394-10-05
2015-12-27,2994.0,2995.0,2994.0,2995.0,44920000,15000,3,2955.0,2995.0,1394-10-06
2015-12-28,2995.0,2999.0,2953.0,2991.0,794481625,265625,15,2995.0,2997.0,1394-10-07
2016-01-02,2900.0,2951.0,2900.0,2910.0,180609521,62071,12,2991.0,2951.0,1394-10-12
2016-01-03,2910.0,2995.0,2891.0,2922.0,538227464,184188,32,2910.0,2995.0,1394-10-13
2016-01-04,2923.0,2923.0,2922.0,2922.0,195776000,67000,17,2922.0,2922.0,1394-10-14
2016-01-05,2922.0,2922.0,2922.0,2922.0,11223402,3841,4,2922.0,2922.0,1394-10-15
2016-01-06,2970.0,2975.0,2922.0,2955.0,25742012,8710,4,2922.0,2922.0,1394-10-16
2016-01-09,2955.0,2955.0,2955.0,2955.0,67817250,22950,4,2955.0,2955.0,1394-10-19
2016-01-11,2987.0,2987.0,2987.0,2987.0,1194800,400,1,2955.0,2987.0,1394-10-21
2016-01-12,2987.0,2987.0,2900.0,2966.0,716205799,241500,23,2987.0,2986.0,1394-10-22
2016-01-13,2986.0,2986.0,2950.0,2979.0,283176484,95057,13,2966.0,2950.0,1394-10-23
2016-01-16,2979.0,2984.0,2901.0,2970.0,230688044,77675,20,2979.0,2901.0,1394-10-26
2016-01-17,2970.0,2983.0,2932.0,2964.0,163631270,55201,17,2970.0,2932.0,1394-10-27
2016-01-18,2964.0,2964.0,2950.0,2964.0,286892800,96800,12,2964.0,2964.0,1394-10-28
2016-01-19,2984.0,2997.0,2941.0,2961.0,137425041,46404,13,2964.0,2997.0,1394-10-29
2016-01-23,2971.0,2971.0,2961.0,2964.0,73408931,24771,6,2961.0,2961.0,1394-11-03
2016-01-24,2964.0,2998.0,2951.0,2965.0,196666119,66331,18,2964.0,2980.0,1394-11-04
2016-01-25,2965.0,2994.0,2900.0,2944.0,408309700,138700,31,2965.0,2973.0,1394-11-05
2016-01-26,2973.0,2998.0,2973.0,2991.0,45496307,15209,9,2944.0,2998.0,1394-11-06
2016-01-27,2991.0,2991.0,2984.0,2990.0,70048562,23427,11,2991.0,2991.0,1394-11-07
2016-01-30,2990.0,3001.0,2900.0,2977.0,1038832465,349000,31,2990.0,2989.0,1394-11-10
2016-01-31,2976.0,2976.0,2900.0,2932.0,832048800,283800,29,2977.0,2949.0,1394-11-11
2016-02-01,2948.0,2990.0,2921.0,2959.0,798103775,269766,33,2932.0,2990.0,1394-11-12
2016-02-02,2959.0,2959.0,2942.0,2952.0,75167530,25465,9,2959.0,2959.0,1394-11-13
2016-02-03,2959.0,2959.0,2932.0,2951.0,62390278,21142,7,2952.0,2952.0,1394-11-14
2016-02-06,2951.0,2951.0,2900.0,2920.0,477243080,163449,32,2951.0,2900.0,1394-11-17
2016-02-07,2920.0,2959.0,2920.0,2939.0,266925708,90810,15,2920.0,2957.0,1394-11-18
2016-02-08,2939.0,2958.0,2939.0,2953.0,52914668,17921,10,2939.0,2958.0,1394-11-19
2016-02-09,2953.0,2959.0,2931.0,2949.0,544925971,184766,34,2953.0,2958.0,1394-11-20
2016-02-10,2951.0,2959.0,2949.0,2950.0,17523060,5940,3,2949.0,2959.0,1394-11-21
2016-02-13,2950.0,2950.0,2946.0,2949.0,92905000,31500,6,2950.0,2950.0,1394-11-24
2016-02-14,2949.0,3000.0,2930.0,2970.0,966127408,325300,18,2949.0,3000.0,1394-11-25
2016-02-15,3000.0,3000.0,2970.0,2996.0,870525055,290589,29,2970.0,2970.0,1394-11-26
2016-02-16,2999.0,2999.0,2982.0,2995.0,159270130,53170,16,2996.0,2999.0,1394-11-27
2016-02-17,2995.0,2999.0,2971.0,2994.0,844415195,282001,48,2995.0,2995.0,1394-11-28
2016-02-20,2994.0,2999.0,2982.0,2997.0,217590500,72600,14,2994.0,2997.0,1394-12-01
2016-02-21,2997.0,2997.0,2987.0,2997.0,308165016,102828,19,2997.0,2997.0,1394-12-02
2016-02-22,2997.0,2997.0,2960.0,2968.0,764186380,257500,14,2997.0,2997.0,1394-12-03
2016-02-23,2968.0,2999.0,2968.0,2991.0,56074213,18750,5,2968.0,2968.0,1394-12-04
2016-02-24,2991.0,2991.0,2963.0,2980.0,305222238,102418,22,2991.0,2991.0,1394-12-05
2016-02-27,2980.0,2980.0,2980.0,2980.0,93274000,31300,4,2980.0,2980.0,1394-12-08
2016-02-28,2980.0,2999.0,2900.0,2942.0,276535000,94000,22,2980.0,2980.0,1394-12-09
2016-02-29,2942.0,2990.0,2900.0,2921.0,298149420,102058,20,2942.0,2990.0,1394-12-10
2016-03-01,2801.0,3000.0,2801.0,2969.0,155569010,52399,13,2921.0,3000.0,1394-12-11
2016-03-05,2969.0,2969.0,2969.0,2969.0,2078300,700,1,2969.0,2969.0,1394-12-15
2016-03-06,2970.0,2970.0,2821.0,2903.0,1497086561,515748,51,2969.0,2821.0,1394-12-16
2016-03-07,2903.0,3000.0,2758.0,2829.0,1400073012,494955,72,2903.0,2780.0,1394-12-17
2016-03-08,2900.0,2900.0,2688.0,2699.0,2291045307,848979,71,2829.0,2890.0,1394-12-18
2016-03-09,2700.0,2833.0,2699.0,2822.0,80811106,28632,9,2699.0,2833.0,1394-12-19
2016-03-12,2960.0,2960.0,2825.0,2957.0,954519725,322749,19,2822.0,2825.0,1394-12-22
2016-03-14,2957.0,2993.0,2900.0,2955.0,648962763,219581,28,2957.0,2990.0,1394-12-24
2016-03-15,2995.0,3100.0,2955.0,3073.0,862026710,280534,19,2955.0,2958.0,1394-12-25
2016-03-16,3073.0,3109.0,3073.0,3090.0,67144252,21730,10,3073.0,3109.0,1394-12-26
2016-03-26,3090.0,3116.0,3090.0,3104.0,114537402,36900,14,3090.0,3116.0,1395-01-07
2016-03-27,3104.0,3116.0,3089.0,3103.0,100310700,32325,8,3104.0,3089.0,1395-01-08
2016-03-28,3103.0,3114.0,3100.0,3106.0,94850100,30541,6,3103.0,3103.0,1395-01-09
2016-03-29,3106.0,3168.0,3106.0,3106.0,271333472,87346,14,3106.0,3168.0,1395-01-10
2016-03-30,3106.0,3200.0,3050.0,3117.0,238469477,76500,14,3106.0,3200.0,1395-01-11
2016-04-02,3248.0,3248.0,3247.0,3247.0,24206840,7455,7,3117.0,3247.0,1395-01-14
2016-04-03,3249.0,3249.0,3247.0,3249.0,13999323,4309,3,3247.0,3247.0,1395-01-15
2016-04-04,3101.0,3300.0,3101.0,3242.0,183746438,56672,15,3249.0,3249.0,1395-01-16
2016-04-05,3400.0,3403.0,3400.0,3401.0,78841740,23180,6,3242.0,3403.0,1395-01-17
2016-04-06,3407.0,3500.0,3401.0,3402.0,240302120,70630,12,3401.0,3401.0,1395-01-18
2016-04-09,3402.0,3402.0,3402.0,3402.0,68040000,20000,8,3402.0,3402.0,1395-01-21
2016-04-10,3402.0,3402.0,3402.0,3402.0,32216940,9470,4,3402.0,3402.0,1395-01-22
2016-04-11,3402.0,3403.0,3402.0,3403.0,741803373,217991,7,3402.0,3402.0,1395-01-23
2016-04-12,3403.0,3403.0,3400.0,3403.0,272238206,80000,11,3403.0,3403.0,1395-01-24
2016-04-13,3403.0,3404.0,3390.0,3400.0,792776027,233153,29,3403.0,3403.0,1395-01-25
2016-04-16,3400.0,3400.0,3373.0,3398.0,859343375,252875,43,3400.0,3399.0,1395-01-28
2016-04-18,3398.0,3400.0,3398.0,3400.0,50384360,14820,4,3398.0,3400.0,1395-01-30
2016-04-19,3400.0,3400.0,3400.0,3400.0,247275200,72728,6,3400.0,3400.0,1395-01-31
2016-04-20,3400.0,3400.0,3400.0,3400.0,88400000,26000,5,3400.0,3400.0,1395-02-01
2016-04-23,3400.0,3490.0,3400.0,3401.0,113945000,33500,3,3400.0,3490.0,1395-02-04
2016-04-24,3401.0,3401.0,3401.0,3401.0,80988013,23813,1,3401.0,3401.0,1395-02-05
2016-04-25,3403.0,3403.0,3403.0,3403.0,105493,31,1,3401.0,3403.0,1395-02-06
2016-04-26,3403.0,3403.0,3403.0,3403.0,219598993,64531,1,3403.0,3403.0,1395-02-07
2016-04-27,3403.0,3573.0,3403.0,3529.0,532454987,150879,37,3403.0,3573.0,1395-02-08
2016-04-30,3704.0,3705.0,3420.0,3577.0,217438985,60780,16,3529.0,3550.0,1395-02-11
2016-05-01,3500.0,3500.0,3500.0,3500.0,3500000,1000,1,3577.0,3500.0,1395-02-12
2016-05-02,3500.0,3550.0,3420.0,3458.0,334002590,96602,17,3500.0,3541.0,1395-02-13
2016-05-03,3420.0,3498.0,3300.0,3384.0,1567120200,463100,26,3458.0,3490.0,1395-02-14
2016-05-04,3498.0,3498.0,3320.0,3364.0,362507126,107755,12,3384.0,3320.0,1395-02-15
2016-05-07,3365.0,3366.0,3365.0,3365.0,72694230,21602,4,3364.0,3365.0,1395-02-18
2016-05-08,3365.0,3365.0,3365.0,3365.0,213677500,63500,2,3365.0,3365.0,1395-02-19
2016-05-09,3365.0,3480.0,3365.0,3422.0,1026750000,300000,14,3365.0,3365.0,1395-02-20
2016-05-10,3400.0,3450.0,3400.0,3400.0,683425000,201000,15,3422.0,3400.0,1395-02-21
2016-05-11,3370.0,3370.0,3300.0,3357.0,470360710,140108,6,3400.0,3370.0,1395-02-22
2016-05-14,3360.0,3360.0,3357.0,3357.0,47001000,14000,2,3357.0,3357.0,1395-02-25
2016-05-15,3449.0,3449.0,3357.0,3357.0,211241762,62918,6,3357.0,3357.0,1395-02-26
2016-05-16,3357.0,3449.0,3357.0,3357.0,75300959,22431,3,3357.0,3449.0,1395-02-27
2016-05-17,3358.0,3358.0,3200.0,3280.0,1117888820,340790,12,3357.0,3200.0,1395-02-28
2016-05-23,3200.0,3200.0,3116.0,3122.0,127227836,40746,6,3280.0,3116.0,1395-03-03
2016-05-24,3199.0,3200.0,3199.0,3199.0,279453375,87356,7,3122.0,3200.0,1395-03-04
2016-05-25,3320.0,3320.0,3050.0,3059.0,815274121,266535,22,3199.0,3100.0,1395-03-05
2016-05-28,3100.0,3100.0,3099.0,3100.0,28759400,9278,7,3059.0,3100.0,1395-03-08
2016-05-29,3001.0,3001.0,3001.0,3001.0,39928305,13305,2,3100.0,3001.0,1395-03-09
2016-06-07,3002.0,3002.0,3002.0,3002.0,2050732244,683122,11,3001.0,3002.0,1395-03-18
2016-06-08,3200.0,3200.0,3002.0,3002.0,151220000,50350,3,3002.0,3002.0,1395-03-19
2016-06-11,3200.0,3200.0,3002.0,3005.0,306575784,101395,9,3002.0,3002.0,1395-03-22
2016-06-12,3149.0,3149.0,3006.0,3025.0,38347532,12676,7,3005.0,3006.0,1395-03-23
2016-06-13,3166.0,3166.0,3025.0,3028.0,91836210,30330,3,3025.0,3142.0,1395-03-24
2016-06-14,3139.0,3139.0,3028.0,3029.0,263444741,86964,9,3028.0,3070.0,1395-03-25
2016-06-18,3125.0,3150.0,3029.0,3078.0,541303185,175863,8,3029.0,3029.0,1395-03-29
2016-06-19,3078.0,3200.0,3078.0,3192.0,3132137922,981362,58,3078.0,3200.0,1395-03-30
2016-06-20,3188.0,3190.0,3150.0,3153.0,199783250,63359,6,3192.0,3150.0,1395-03-31
2016-06-21,3210.0,3210.0,3209.0,3209.0,65252179,20331,4,3153.0,3209.0,1395-04-01
2016-06-22,3209.0,3210.0,3200.0,3208.0,574431800,179069,21,3209.0,3210.0,1395-04-02
2016-06-25,3210.0,3210.0,3170.0,3203.0,578473380,180578,11,3208.0,3209.0,1395-04-05
2016-06-28,3203.0,3290.0,3203.0,3203.0,363593270,113500,11,3203.0,3203.0,1395-04-08
2016-06-29,3358.0,3358.0,3207.0,3215.0,22858655,7110,10,3203.0,3210.0,1395-04-09
2016-07-02,3215.0,3350.0,3215.0,3299.0,68124465,20648,9,3215.0,3300.0,1395-04-12
2016-07-03,3299.0,3359.0,3299.0,3299.0,166635191,50509,7,3299.0,3299.0,1395-04-13
2016-07-04,3299.0,3310.0,3299.0,3299.0,335621434,101734,14,3299.0,3299.0,1395-04-14
2016-07-13,3049.0,3049.0,3049.0,3049.0,822104919,269631,16,3049.0,3049.0,1395-04-23
2016-07-16,3049.0,3299.0,3020.0,3049.0,340430200,111774,16,3049.0,3098.0,1395-04-26
2016-07-17,3049.0,3049.0,3020.0,3049.0,1061321320,348166,22,3049.0,3020.0,1395-04-27
2016-07-18,3049.0,3049.0,2900.0,3042.0,260856480,87396,17,3049.0,3040.0,1395-04-28
2016-07-19,3042.0,3042.0,2980.0,3028.0,388036980,128157,13,3042.0,3039.0,1395-04-29
2016-07-20,3028.0,3150.0,2940.0,3031.0,384177650,126765,14,3028.0,3028.0,1395-04-30
2016-07-23,3182.0,3182.0,2940.0,2993.0,2727752081,911300,71,3031.0,3100.0,1395-05-02
2016-07-24,2993.0,3049.0,2844.0,2996.0,2323680480,775656,38,2993.0,3028.0,1395-05-03
2016-07-25,3099.0,3099.0,2960.0,3002.0,784005015,261159,25,2996.0,3069.0,1395-05-04
2016-07-26,3002.0,3069.0,3002.0,3003.0,139799949,46560,9,3002.0,3069.0,1395-05-05
2016-07-27,3003.0,3003.0,2960.0,3002.0,541126440,180242,13,3003.0,3003.0,1395-05-06
2016-07-31,3100.0,3100.0,3002.0,3073.0,1531218329,498359,40,3002.0,3100.0,1395-05-10
2016-08-01,3073.0,3100.0,3073.0,3077.0,385887358,125400,19,3073.0,3073.0,1395-05-11
2016-08-02,3095.0,3099.0,2926.0,3053.0,1226669299,401759,33,3077.0,3069.0,1395-05-12
2016-08-03,3053.0,3068.0,2932.0,3008.0,1784151434,593130,20,3053.0,3050.0,1395-05-13
2016-08-06,3050.0,3050.0,3000.0,3008.0,988235300,328556,19,3008.0,3000.0,1395-05-16
2016-08-07,3000.0,3000.0,3000.0,3000.0,1342374000,447458,17,3008.0,3000.0,1395-05-17
2016-08-08,3000.0,3001.0,2980.0,3000.0,489362120,163104,21,3000.0,3001.0,1395-05-18
2016-08-09,3000.0,3000.0,2901.0,2984.0,425946691,142737,14,3000.0,3000.0,1395-05-19
2016-08-10,2984.0,3000.0,2984.0,2996.0,204528976,68268,7,2984.0,3000.0,1395-05-20
2016-08-13,3020.0,3055.0,2996.0,3039.0,165496536,54461,6,2996.0,2996.0,1395-05-23
2016-08-14,3000.0,3030.0,2903.0,2999.0,232652949,77583,14,3039.0,3030.0,1395-05-24
2016-08-15,3001.0,3059.0,3000.0,3046.0,443494155,145597,23,2999.0,3050.0,1395-05-25
2016-08-16,3046.0,3077.0,3046.0,3068.0,2239530000,730000,23,3046.0,3077.0,1395-05-26
2016-08-17,3068.0,3120.0,2916.0,3096.0,4140222844,1337240,58,3068.0,3120.0,1395-05-27
2016-08-20,3150.0,3158.0,3150.0,3153.0,4916639500,1559530,79,3096.0,3158.0,1395-05-30
2016-08-21,3140.0,3160.0,3100.0,3153.0,3780012230,1199034,36,3153.0,3160.0,1395-05-31
2016-08-22,3160.0,3179.0,3153.0,3160.0,1548292505,489998,26,3153.0,3170.0,1395-06-01
2016-08-27,3161.0,3161.0,3150.0,3160.0,285584380,90380,13,3160.0,3160.0,1395-06-06
2016-08-28,3160.0,3200.0,3160.0,3188.0,4456818120,1398162,63,3160.0,3170.0,1395-06-07
2016-08-29,3188.0,3188.0,3187.0,3187.0,318750000,100000,10,3188.0,3188.0,1395-06-08
2016-08-30,3187.0,3187.0,3161.0,3172.0,3070755600,968000,29,3187.0,3187.0,1395-06-09
2016-08-31,3188.0,3188.0,3172.0,3184.0,173626620,54535,9,3172.0,3188.0,1395-06-10
2016-09-03,3184.0,3184.0,3160.0,3184.0,1369239304,430058,28,3184.0,3184.0,1395-06-13
2016-09-04,3184.0,3184.0,3183.0,3184.0,382040000,120000,6,3184.0,3183.0,1395-06-14
2016-09-05,3184.0,3184.0,3183.0,3184.0,318360000,100000,7,3184.0,3183.0,1395-06-15
2016-09-06,3180.0,3184.0,3030.0,3165.0,1297541372,409962,27,3184.0,3184.0,1395-06-16
2016-09-07,3184.0,3184.0,3100.0,3158.0,634662660,200989,25,3165.0,3184.0,1395-06-17
2016-09-10,3183.0,3183.0,3130.0,3160.0,436515604,138118,21,3158.0,3180.0,1395-06-20
2016-09-11,3160.0,3184.0,3121.0,3163.0,619899681,196005,32,3160.0,3160.0,1395-06-21
2016-09-13,3180.0,3180.0,3120.0,3157.0,935680512,296374,28,3163.0,3163.0,1395-06-23
2016-09-14,3180.0,3180.0,3170.0,3179.0,95362000,30000,4,3157.0,3179.0,1395-06-24
2016-09-17,3179.0,3179.0,3150.0,3178.0,222493150,70001,7,3179.0,3175.0,1395-06-27
2016-09-18,3177.0,3178.0,3150.0,3170.0,475450238,150000,9,3178.0,3174.0,1395-06-28
2016-09-19,3165.0,3165.0,3130.0,3150.0,1275361299,404819,21,3170.0,3149.0,1395-06-29
2016-09-21,3150.0,3150.0,3010.0,3075.0,1427577955,464244,35,3150.0,3126.0,1395-06-31
2016-09-24,3076.0,3148.0,3000.0,3019.0,15448065400,5116334,244,3075.0,3148.0,1395-07-03
2016-09-25,3139.0,3140.0,3040.0,3114.0,292720362,94000,14,3019.0,3138.0,1395-07-04
2016-09-26,3138.0,3150.0,3114.0,3140.0,1773913350,565027,25,3114.0,3150.0,1395-07-05
2016-09-27,3140.0,3169.0,3140.0,3150.0,1067700000,339000,20,3140.0,3169.0,1395-07-06
2016-09-28,3150.0,3169.0,3112.0,3151.0,456253000,144800,12,3150.0,3169.0,1395-07-07
2016-10-01,3151.0,3168.0,3070.0,3158.0,2922307160,925368,31,3151.0,3167.0,1395-07-10
2016-10-02,3158.0,3170.0,3158.0,3163.0,351759064,111217,13,3158.0,3169.0,1395-07-11
2016-10-03,3170.0,3179.0,3163.0,3171.0,847725273,267296,16,3163.0,3178.0,1395-07-12
2016-10-04,3178.0,3182.0,3150.0,3175.0,596642512,187945,26,3171.0,3182.0,1395-07-13
2016-10-05,3182.0,3184.0,3175.0,3183.0,81554375,25625,4,3175.0,3184.0,1395-07-14
2016-10-08,3183.0,3200.0,3155.0,3185.0,4719803872,1482032,37,3183.0,3200.0,1395-07-17
2016-10-09,3185.0,3199.0,3180.0,3184.0,352614380,110750,20,3185.0,3185.0,1395-07-18
2016-10-10,3185.0,3249.0,3185.0,3219.0,1554704741,483028,8,3184.0,3245.0,1395-07-19
2016-10-15,3219.0,3248.0,3180.0,3242.0,2704398801,834222,37,3219.0,3248.0,1395-07-24
2016-10-16,3240.0,3250.0,3180.0,3243.0,1706891350,526410,28,3242.0,3250.0,1395-07-25
2016-10-17,3243.0,3250.0,3243.0,3248.0,844489500,260000,18,3243.0,3250.0,1395-07-26
2016-10-18,3248.0,3252.0,3248.0,3250.0,1699476376,522926,21,3248.0,3252.0,1395-07-27
2016-10-19,3254.0,3254.0,3220.0,3249.0,2713240750,835079,31,3250.0,3253.0,1395-07-28
2016-10-22,3249.0,3250.0,3200.0,3246.0,2087612300,643146,21,3249.0,3250.0,1395-08-01
2016-10-23,3250.0,3250.0,3220.0,3246.0,578426393,178206,15,3246.0,3250.0,1395-08-02
2016-10-24,3246.0,3250.0,3246.0,3248.0,552156192,170000,8,3246.0,3250.0,1395-08-03
2016-10-25,3248.0,3248.0,3221.0,3248.0,617242476,190038,9,3248.0,3248.0,1395-08-04
2016-10-26,3248.0,3248.0,3200.0,3243.0,814826076,251235,21,3248.0,3247.0,1395-08-05
2016-10-29,3243.0,3247.0,3200.0,3237.0,1204652580,372096,21,3243.0,3235.0,1395-08-08
2016-10-30,3237.0,3243.0,3230.0,3239.0,651011600,201000,15,3237.0,3243.0,1395-08-09
2016-10-31,3239.0,3248.0,3220.0,3236.0,1189455024,367622,16,3239.0,3248.0,1395-08-10
2016-11-01,3236.0,3250.0,3210.0,3242.0,1719491750,530338,17,3236.0,3250.0,1395-08-11
2016-11-02,3250.0,3250.0,3248.0,3250.0,552493308,170000,13,3242.0,3250.0,1395-08-12
2016-11-05,3250.0,3390.0,3200.0,3251.0,15606298118,4799739,65,3250.0,3250.0,1395-08-15
2016-11-06,3251.0,3281.0,3219.0,3240.0,2192746152,676819,25,3251.0,3281.0,1395-08-16
2016-11-07,3241.0,3280.0,3200.0,3258.0,1644995140,504881,33,3240.0,3240.0,1395-08-17
2016-11-08,3258.0,3280.0,3200.0,3241.0,508906926,157045,18,3258.0,3280.0,1395-08-18
2016-11-09,3241.0,3241.0,3190.0,3218.0,370050906,115000,7,3241.0,3240.0,1395-08-19
2016-11-12,3218.0,3300.0,3190.0,3212.0,371202740,115569,9,3218.0,3299.0,1395-08-22
2016-11-13,3299.0,3299.0,3180.0,3215.0,356708202,110938,13,3212.0,3284.0,1395-08-23
2016-11-14,3215.0,3215.0,3200.0,3215.0,3625327335,1127769,47,3215.0,3215.0,1395-08-24
2016-11-15,3215.0,3278.0,3180.0,3258.0,4354929940,1336616,34,3215.0,3247.0,1395-08-25
2016-11-16,3247.0,3247.0,3190.0,3219.0,351107475,109062,12,3258.0,3240.0,1395-08-26
2016-11-19,3200.0,3244.0,3179.0,3203.0,2131181876,665328,21,3219.0,3244.0,1395-08-29
2016-11-21,3250.0,3250.0,3250.0,3250.0,32500000,10000,1,3203.0,3250.0,1395-09-01
2016-11-22,3250.0,3250.0,3120.0,3190.0,1119843000,351000,14,3250.0,3243.0,1395-09-02
2016-11-23,3200.0,3200.0,3190.0,3197.0,449310000,140535,10,3190.0,3200.0,1395-09-03
2016-11-26,3200.0,3200.0,3197.0,3197.0,156082152,48816,10,3197.0,3197.0,1395-09-06
2016-11-27,3197.0,3199.0,3197.0,3197.0,116825261,36539,12,3197.0,3197.0,1395-09-07
2016-11-29,3197.0,3197.0,3150.0,3182.0,159863100,50246,7,3197.0,3170.0,1395-09-09
2016-12-03,3180.0,3190.0,3150.0,3166.0,225201930,71141,15,3182.0,3170.0,1395-09-13
2016-12-04,3180.0,3190.0,3180.0,3186.0,357860800,112310,6,3166.0,3190.0,1395-09-14
2016-12-05,3186.0,3186.0,3186.0,3186.0,506574000,159000,6,3186.0,3186.0,1395-09-15
2016-12-06,3186.0,3250.0,3139.0,3213.0,12273671706,3820160,139,3186.0,3250.0,1395-09-16
2016-12-25,2770.0,2770.0,2699.0,2768.0,7777303470,2809261,86,2770.0,2770.0,1395-10-05
2017-01-03,2768.0,2867.0,2720.0,2820.0,491301103,174217,13,2768.0,2768.0,1395-10-14
2017-01-04,2820.0,2870.0,2700.0,2848.0,1599087210,561500,39,2820.0,2847.0,1395-10-15
2017-01-07,2840.0,2891.0,2780.0,2812.0,378722732,134697,18,2848.0,2829.0,1395-10-18
2017-01-08,2812.0,2830.0,2701.0,2790.0,274973149,98568,31,2812.0,2800.0,1395-10-19
2017-01-09,2790.0,2799.0,2735.0,2775.0,198411000,71500,11,2790.0,2780.0,1395-10-20
2017-01-11,2750.0,2779.0,2700.0,2725.0,260420872,95568,19,2775.0,2774.0,1395-10-22
2017-01-14,2725.0,2750.0,2700.0,2715.0,65152500,24000,7,2725.0,2725.0,1395-10-25
2017-01-15,2715.0,2715.0,2650.0,2681.0,85376140,31845,11,2715.0,2707.0,1395-10-26
2017-01-16,2620.0,2689.0,2620.0,2678.0,6420760,2398,3,2681.0,2689.0,1395-10-27
2017-01-21,2600.0,2600.0,2600.0,2600.0,2600000,1000,1,2678.0,2600.0,1395-11-02
2017-01-23,2472.0,2472.0,2470.0,2470.0,221818402,89794,12,2600.0,2470.0,1395-11-04
2017-01-24,2450.0,2500.0,2353.0,2380.0,397346592,166922,17,2470.0,2500.0,1395-11-05
2017-01-25,2499.0,2499.0,2490.0,2493.0,34170678,13706,7,2380.0,2490.0,1395-11-06
2017-01-28,2490.0,2490.0,2369.0,2386.0,153410550,64309,11,2493.0,2450.0,1395-11-09
2017-02-01,2388.0,2388.0,2388.0,2386.0,238800000,100000,1,2386.0,2388.0,1395-11-13
2017-02-04,2450.0,2450.0,2386.0,2386.0,3377890,1415,4,2386.0,2390.0,1395-11-16
2017-02-05,2386.0,2392.0,2386.0,2386.0,12183600,5100,2,2386.0,2392.0,1395-11-17
2017-02-06,2401.0,2500.0,2386.0,2391.0,1453747200,607000,26,2386.0,2395.0,1395-11-18
2017-02-07,2391.0,2530.0,2391.0,2391.0,94525390,39460,4,2391.0,2530.0,1395-11-19
