date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2009-11-11,3227.0,3227.0,3227.0,3341.0,19900909,6167,3,3344.0,3227.0,1388-08-20
2009-11-17,3225.0,3225.0,3225.0,3341.0,32250,10,1,3341.0,3225.0,1388-08-26
2009-11-22,3225.0,3225.0,3225.0,3340.0,9687900,3004,1,3341.0,3225.0,1388-09-01
2009-11-25,3224.0,3224.0,3224.0,3339.0,4726384,1466,3,3340.0,3224.0,1388-09-04
2009-11-29,3223.0,3223.0,3223.0,3254.0,662326500,205500,6,3339.0,3223.0,1388-09-08
2009-11-30,3141.0,3141.0,3141.0,3193.0,471150000,150000,3,3254.0,3141.0,1388-09-09
2009-12-01,3082.0,3082.0,3082.0,3178.0,116471862,37791,1,3193.0,3082.0,1388-09-10
2009-12-02,3067.0,3067.0,3067.0,3178.0,993708,324,1,3178.0,3067.0,1388-09-11
2009-12-05,3067.0,3067.0,3067.0,3176.0,15457680,5040,4,3178.0,3067.0,1388-09-14
2010-01-31,3065.0,3065.0,3065.0,3176.0,3371500,1100,3,3176.0,3065.0,1388-11-11
2010-02-01,3065.0,3065.0,3065.0,3176.0,919500,300,1,3176.0,3065.0,1388-11-12
2010-02-06,3065.0,3065.0,3065.0,3163.0,99474575,32455,6,3176.0,3065.0,1388-11-17
2010-02-07,3053.0,3053.0,3053.0,3157.0,49702840,16280,3,3163.0,3053.0,1388-11-18
2010-02-14,3047.0,3047.0,3047.0,3156.0,9598050,3150,3,3157.0,3047.0,1388-11-25
2010-02-16,3046.0,3046.0,3046.0,3136.0,158392000,52000,10,3156.0,3046.0,1388-11-27
2010-02-17,3027.0,3027.0,3027.0,3135.0,5188278,1714,3,3136.0,3027.0,1388-11-28
2010-02-28,2550.0,2615.0,2550.0,2588.0,145132882,56086,8,3135.0,2615.0,1388-12-09
2010-03-01,2678.0,2678.0,2676.0,2651.0,530254496,198032,30,2588.0,2678.0,1388-12-10
2010-03-02,2743.0,2743.0,2559.0,2619.0,619884562,237230,30,2651.0,2559.0,1388-12-11
2010-03-03,2589.0,2589.0,2528.0,2598.0,181506538,71600,18,2619.0,2528.0,1388-12-12
2010-03-06,2598.0,2660.0,2513.0,2599.0,64476508,24746,10,2598.0,2660.0,1388-12-15
2010-03-07,2660.0,2678.0,2514.0,2588.0,268460299,104442,18,2599.0,2514.0,1388-12-16
2010-03-08,2588.0,2659.0,2588.0,2593.0,337072830,129716,12,2588.0,2659.0,1388-12-17
2010-03-09,2682.0,2682.0,2648.0,2596.0,44411501,16757,7,2593.0,2649.0,1388-12-18
2010-03-10,2684.0,2686.0,2670.0,2608.0,108388105,40438,12,2596.0,2686.0,1388-12-19
2010-03-13,2697.0,2699.0,2694.0,2629.0,180041620,66748,10,2608.0,2698.0,1388-12-22
2010-03-14,2690.0,2695.0,2650.0,2633.0,74082440,27728,13,2629.0,2655.0,1388-12-23
2010-03-15,2720.0,2725.0,2541.0,2636.0,208512031,78895,17,2633.0,2541.0,1388-12-24
2010-03-16,2700.0,2725.0,2700.0,2651.0,146810585,54062,5,2636.0,2725.0,1388-12-25
2010-03-17,2743.0,2743.0,2655.0,2678.0,362025244,133699,19,2651.0,2655.0,1388-12-26
2010-03-27,2662.0,2771.0,2662.0,2684.0,55304460,20000,3,2678.0,2771.0,1389-01-07
2010-03-28,2680.0,2777.0,2662.0,2769.0,993433041,358820,14,2684.0,2777.0,1389-01-08
2010-03-29,2769.0,2864.0,2769.0,2769.0,1918942,688,3,2769.0,2864.0,1389-01-09
2010-03-30,2730.0,2730.0,2700.0,2759.0,135538980,50000,6,2769.0,2700.0,1389-01-10
2010-03-31,2750.0,2750.0,2702.0,2759.0,6347700,2310,3,2759.0,2702.0,1389-01-11
2010-04-04,2759.0,2759.0,2700.0,2756.0,81147934,29703,12,2759.0,2700.0,1389-01-15
2010-04-05,2660.0,2700.0,2660.0,2748.0,75172100,28123,3,2756.0,2700.0,1389-01-16
2010-04-06,2702.0,2703.0,2652.0,2743.0,68443775,25425,6,2748.0,2652.0,1389-01-17
2010-04-07,2655.0,2655.0,2650.0,2727.0,132637434,50000,7,2743.0,2650.0,1389-01-18
2010-04-10,2670.0,2670.0,2662.0,2726.0,13192550,4950,3,2727.0,2663.0,1389-01-21
2010-04-11,2710.0,2710.0,2660.0,2719.0,118916160,44392,9,2726.0,2660.0,1389-01-22
2010-04-12,2653.0,2698.0,2653.0,2718.0,12116015,4523,3,2719.0,2698.0,1389-01-23
2010-04-13,2653.0,2653.0,2623.0,2715.0,23480671,8907,4,2718.0,2623.0,1389-01-24
2010-04-14,2697.0,2697.0,2620.0,2714.0,10711000,4000,2,2715.0,2620.0,1389-01-25
2010-04-20,2620.0,2620.0,2620.0,2713.0,4978000,1900,1,2714.0,2620.0,1389-01-31
2010-04-26,2619.0,2619.0,2619.0,2712.0,3928500,1500,1,2713.0,2619.0,1389-02-06
2010-04-27,2618.0,2618.0,2618.0,2708.0,28798000,11000,3,2712.0,2618.0,1389-02-07
2010-04-28,2614.0,2618.0,2614.0,2686.0,170642998,65257,17,2708.0,2614.0,1389-02-08
2010-05-01,2686.0,2686.0,2686.0,2686.0,146889282,54687,2,2686.0,2686.0,1389-02-11
2010-05-02,2640.0,2640.0,2600.0,2653.0,327199320,125285,11,2686.0,2600.0,1389-02-12
2010-05-03,2610.0,2610.0,2561.0,2622.0,303598372,117723,15,2653.0,2561.0,1389-02-13
2010-05-04,2531.0,2550.0,2531.0,2614.0,59613750,23550,13,2622.0,2531.0,1389-02-14
2010-05-05,2523.0,2525.0,2523.0,2609.0,35586075,14103,4,2614.0,2523.0,1389-02-15
2010-05-08,2584.0,2584.0,2518.0,2586.0,180735488,71732,6,2609.0,2518.0,1389-02-18
2010-05-09,2496.0,2496.0,2496.0,2580.0,48672000,19500,4,2586.0,2496.0,1389-02-19
2010-05-10,2490.0,2490.0,2490.0,2574.0,49740240,19976,4,2580.0,2490.0,1389-02-20
2010-05-11,2484.0,2484.0,2484.0,2564.0,80143776,32264,8,2574.0,2484.0,1389-02-21
2010-05-12,2486.0,2487.0,2486.0,2563.0,12057450,4850,2,2564.0,2487.0,1389-02-22
2010-05-15,2600.0,2640.0,2600.0,2569.0,86639000,33175,5,2563.0,2640.0,1389-02-25
2010-05-16,2569.0,2658.0,2569.0,2584.0,142620397,53882,7,2569.0,2642.0,1389-02-26
2010-05-26,1753.0,1753.0,1753.0,1750.0,468506780,267260,20,1694.0,1753.0,1389-03-05
2010-05-30,1811.0,1811.0,1811.0,1753.0,28885450,15950,2,1750.0,1811.0,1389-03-09
2010-06-02,1814.0,1814.0,1814.0,1753.0,707460,390,1,1753.0,1814.0,1389-03-12
2010-06-09,1814.0,1814.0,1814.0,1754.0,6967574,3841,1,1753.0,1814.0,1389-03-19
2010-06-12,1815.0,1815.0,1815.0,1754.0,90750,50,1,1754.0,1815.0,1389-03-22
2010-06-13,1815.0,1815.0,1815.0,1815.0,907500,500,1,1754.0,1815.0,1389-03-23
2010-06-14,1878.0,1878.0,1878.0,1878.0,18780000,10000,1,1815.0,1878.0,1389-03-24
2010-06-15,1943.0,1943.0,1943.0,1943.0,9715000,5000,1,1878.0,1943.0,1389-03-25
2010-06-16,2011.0,2011.0,2011.0,1948.0,43845833,21803,3,1943.0,2011.0,1389-03-26
2010-06-19,2016.0,2016.0,2016.0,1949.0,5040000,2500,1,1948.0,2016.0,1389-03-29
2010-06-21,2017.0,2017.0,2017.0,1951.0,13628869,6757,1,1949.0,2017.0,1389-03-31
2010-06-22,2019.0,2019.0,2019.0,1957.0,46869066,23214,2,1951.0,2019.0,1389-04-01
2010-06-23,2025.0,2025.0,2025.0,1957.0,4050000,2000,1,1957.0,2025.0,1389-04-02
2010-06-27,2025.0,2025.0,2025.0,2025.0,14175000,7000,1,1957.0,2025.0,1389-04-06
2010-06-28,2106.0,2106.0,2106.0,2106.0,105300,50,1,2025.0,2106.0,1389-04-07
2010-07-24,1979.0,1979.0,1979.0,1979.0,9940517,5023,4,1703.0,1979.0,1389-05-02
2010-07-25,1989.0,2058.0,1900.0,1952.0,459163884,235803,56,1979.0,2058.0,1389-05-03
2010-07-28,2030.0,2030.0,2030.0,1970.0,130935000,64500,4,1952.0,2030.0,1389-05-06
2010-07-31,2048.0,2048.0,2048.0,1981.0,81813504,39948,2,1970.0,2048.0,1389-05-09
2010-08-01,2060.0,2060.0,2060.0,2007.0,191674760,93046,11,1981.0,2060.0,1389-05-10
2010-08-02,2087.0,2087.0,2087.0,2011.0,31739096,15208,4,2007.0,2087.0,1389-05-11
2010-08-03,2091.0,2091.0,2060.0,2087.0,564139841,269970,40,2011.0,2087.0,1389-05-12
2010-08-04,2087.0,2090.0,2030.0,2083.0,116347530,56279,15,2087.0,2030.0,1389-05-13
2010-08-07,2004.0,2014.0,2000.0,2077.0,45871550,22860,8,2083.0,2000.0,1389-05-16
2010-08-08,2000.0,2099.0,2000.0,2078.0,100410600,48190,8,2077.0,2020.0,1389-05-17
2010-08-09,2050.0,2111.0,2000.0,2073.0,106989527,52222,15,2078.0,2111.0,1389-05-18
2010-08-10,2073.0,2110.0,2073.0,2073.0,7727502,3669,4,2073.0,2108.0,1389-05-19
2010-08-11,2110.0,2154.0,2110.0,2084.0,131016600,61680,12,2073.0,2115.0,1389-05-20
2010-08-14,2160.0,2160.0,2120.0,2086.0,34048000,16050,3,2084.0,2140.0,1389-05-23
2010-08-15,2125.0,2150.0,2125.0,2087.0,8955000,4200,2,2086.0,2150.0,1389-05-24
2010-08-16,2150.0,2150.0,2100.0,2087.0,7180280,3380,5,2087.0,2100.0,1389-05-25
2010-08-17,2135.0,2135.0,2100.0,2087.0,4764620,2258,3,2087.0,2100.0,1389-05-26
2010-08-18,2100.0,2100.0,2098.0,2088.0,70122454,33400,9,2087.0,2100.0,1389-05-27
2010-08-21,2005.0,2150.0,2005.0,2094.0,71867818,33680,12,2088.0,2150.0,1389-05-30
2010-08-22,2160.0,2170.0,2159.0,2097.0,22633027,10453,3,2094.0,2159.0,1389-05-31
2010-08-23,2042.0,2049.0,2042.0,2092.0,53928837,26373,6,2097.0,2047.0,1389-06-01
2010-08-25,2093.0,2093.0,2092.0,2092.0,10879079,5200,2,2092.0,2092.0,1389-06-03
2010-08-28,2010.0,2050.0,2009.0,2083.0,67709747,33600,8,2092.0,2050.0,1389-06-06
2010-08-29,2050.0,2100.0,2000.0,2061.0,208123802,102914,30,2083.0,2009.0,1389-06-07
2010-08-30,2143.0,2143.0,2012.0,2066.0,80420725,38376,11,2061.0,2120.0,1389-06-08
2010-08-31,2100.0,2148.0,2100.0,2083.0,162684900,76485,20,2066.0,2100.0,1389-06-09
2010-09-04,2166.0,2166.0,2166.0,2092.0,63829854,29469,7,2083.0,2166.0,1389-06-13
2010-09-05,2170.0,2170.0,2085.0,2095.0,47111030,22142,6,2092.0,2170.0,1389-06-14
2010-09-06,2170.0,2178.0,2170.0,2097.0,17072200,7860,5,2095.0,2178.0,1389-06-15
2010-09-07,2180.0,2180.0,2180.0,2102.0,39891820,18299,3,2097.0,2180.0,1389-06-16
2010-09-14,2186.0,2186.0,2186.0,2103.0,10930000,5000,2,2102.0,2186.0,1389-06-23
2010-09-19,2187.0,2187.0,2187.0,2103.0,505197,231,1,2103.0,2187.0,1389-06-28
2010-09-20,2187.0,2187.0,2187.0,2103.0,962280,440,1,2103.0,2187.0,1389-06-29
2010-09-21,2187.0,2187.0,2186.0,2114.0,77896166,35618,15,2103.0,2186.0,1389-06-30
2010-09-22,2031.0,2114.0,2031.0,2113.0,128126251,60756,18,2114.0,2110.0,1389-06-31
2010-09-25,2197.0,2197.0,2115.0,2116.0,203691642,95945,13,2113.0,2115.0,1389-07-03
2010-09-26,2116.0,2118.0,2116.0,2116.0,237670187,112257,9,2116.0,2117.0,1389-07-04
2010-09-27,2073.0,2169.0,2073.0,2116.0,6407538,3074,3,2116.0,2169.0,1389-07-05
2010-09-28,2120.0,2148.0,2040.0,2116.0,41728990,19750,8,2116.0,2040.0,1389-07-06
2010-09-29,2100.0,2100.0,2050.0,2114.0,29328500,14070,4,2116.0,2050.0,1389-07-07
2010-10-02,2060.0,2060.0,2060.0,2110.0,45886500,22275,1,2114.0,2060.0,1389-07-10
2010-10-03,2138.0,2138.0,2050.0,2111.0,72741244,34362,7,2110.0,2050.0,1389-07-11
2010-10-05,2112.0,2112.0,2111.0,2111.0,22759610,10777,2,2111.0,2111.0,1389-07-13
2010-10-06,2122.0,2122.0,2111.0,2111.0,192714952,91245,4,2111.0,2111.0,1389-07-14
2010-10-09,2100.0,2100.0,2032.0,2102.0,116447949,56345,11,2111.0,2032.0,1389-07-17
2010-10-11,2040.0,2040.0,2038.0,2101.0,13399660,6570,2,2102.0,2038.0,1389-07-19
2010-10-12,2049.0,2049.0,2049.0,2101.0,2049000,1000,1,2101.0,2049.0,1389-07-20
2010-10-17,2017.0,2021.0,2017.0,2092.0,58505561,28993,8,2101.0,2017.0,1389-07-25
2010-10-18,2010.0,2010.0,2010.0,2091.0,10050000,5000,1,2092.0,2010.0,1389-07-26
2010-10-19,2050.0,2050.0,2010.0,2090.0,8833250,4385,2,2091.0,2010.0,1389-07-27
2010-10-20,2009.0,2009.0,2007.0,2088.0,13815124,6882,6,2090.0,2007.0,1389-07-28
2010-11-27,2005.0,2005.0,2005.0,2088.0,2967400,1480,1,2088.0,2005.0,1389-09-06
2010-11-29,2005.0,2005.0,2005.0,2088.0,20050,10,1,2088.0,2005.0,1389-09-08
2010-12-01,2005.0,2005.0,2005.0,2087.0,4924280,2456,1,2088.0,2005.0,1389-09-10
2010-12-07,2004.0,2004.0,2004.0,2087.0,400800,200,1,2087.0,2004.0,1389-09-16
2010-12-28,2004.0,2004.0,2004.0,2084.0,20040000,10000,1,2087.0,2004.0,1389-10-07
2010-12-29,2001.0,2001.0,2001.0,2081.0,22701345,11345,3,2084.0,2001.0,1389-10-08
2011-01-01,1998.0,1998.0,1998.0,2080.0,3976020,1990,1,2081.0,1998.0,1389-10-11
2011-01-04,1997.0,1997.0,1997.0,2068.0,82673803,41399,6,2080.0,1997.0,1389-10-14
2011-01-05,1986.0,1986.0,1986.0,2061.0,44887572,22602,3,2068.0,1986.0,1389-10-15
2011-01-09,1979.0,1979.0,1979.0,2060.0,4432960,2240,3,2061.0,1979.0,1389-10-19
2011-01-12,1978.0,1978.0,1978.0,2058.0,13875670,7015,2,2060.0,1978.0,1389-10-22
2011-01-16,1976.0,1976.0,1976.0,2058.0,2969928,1503,1,2058.0,1976.0,1389-10-26
2011-01-22,1976.0,1976.0,1976.0,2058.0,592800,300,1,2058.0,1976.0,1389-11-02
2011-01-31,1600.0,1600.0,1536.0,1569.0,14047234,8952,7,2058.0,1550.0,1389-11-11
2011-02-01,1552.0,1631.0,1552.0,1628.0,1234937539,758381,106,1569.0,1631.0,1389-11-12
2011-02-05,1650.0,1690.0,1636.0,1648.0,264164879,158892,39,1628.0,1679.0,1389-11-16
2011-02-06,1685.0,1713.0,1650.0,1694.0,520618768,307295,48,1648.0,1685.0,1389-11-17
2011-02-07,1690.0,1761.0,1690.0,1712.0,351709016,204643,36,1694.0,1701.0,1389-11-18
2011-02-08,1728.0,1728.0,1644.0,1705.0,134704401,79880,13,1712.0,1644.0,1389-11-19
2011-02-09,1640.0,1640.0,1637.0,1692.0,88958922,54306,9,1705.0,1637.0,1389-11-20
2011-02-12,1637.0,1637.0,1627.0,1680.0,96088701,58834,17,1692.0,1630.0,1389-11-23
2011-02-13,1637.0,1637.0,1613.0,1661.0,154997137,95501,10,1680.0,1613.0,1389-11-24
2011-02-14,1595.0,1613.0,1595.0,1660.0,16675970,10400,5,1661.0,1613.0,1389-11-25
2011-02-15,1660.0,1660.0,1594.0,1658.0,22344390,13935,4,1660.0,1594.0,1389-11-26
2011-02-16,1650.0,1650.0,1600.0,1654.0,70795043,43893,12,1658.0,1600.0,1389-11-27
2011-02-19,1600.0,1600.0,1590.0,1652.0,25954470,16284,6,1654.0,1590.0,1389-11-30
2011-02-20,1620.0,1630.0,1620.0,1652.0,11054940,6787,3,1652.0,1630.0,1389-12-01
2011-02-22,1591.0,1591.0,1591.0,1652.0,889369,559,1,1652.0,1591.0,1389-12-03
2011-02-23,1649.0,1649.0,1649.0,1652.0,31591542,19158,4,1652.0,1649.0,1389-12-04
2011-02-26,1586.0,1665.0,1586.0,1651.0,143845978,87328,21,1652.0,1665.0,1389-12-07
2011-02-27,1679.0,1717.0,1679.0,1674.0,296998561,173696,22,1651.0,1717.0,1389-12-08
2011-03-13,1690.0,1690.0,1608.0,1673.0,11869532,7379,5,1674.0,1608.0,1389-12-22
2011-03-14,1607.0,1607.0,1607.0,1611.0,662971064,412552,32,1673.0,1607.0,1389-12-23
2011-03-15,1547.0,1551.0,1547.0,1597.0,147490755,95278,20,1611.0,1548.0,1389-12-24
2011-03-16,1560.0,1660.0,1560.0,1598.0,118002740,73654,12,1597.0,1660.0,1389-12-25
2011-03-19,1661.0,1661.0,1661.0,1604.0,64695950,38950,3,1598.0,1661.0,1389-12-28
2011-03-26,1668.0,1668.0,1668.0,1606.0,24449544,14658,5,1604.0,1668.0,1390-01-06
2011-03-27,1670.0,1670.0,1670.0,1607.0,16700000,10000,1,1606.0,1670.0,1390-01-07
2011-03-28,1671.0,1671.0,1671.0,1608.0,16710000,10000,1,1607.0,1671.0,1390-01-08
2011-03-30,1672.0,1672.0,1672.0,1609.0,7144456,4273,2,1608.0,1672.0,1390-01-10
2011-04-03,1673.0,1673.0,1673.0,1609.0,167300,100,1,1609.0,1673.0,1390-01-14
2011-04-04,1673.0,1673.0,1673.0,1611.0,20079346,12002,2,1609.0,1673.0,1390-01-15
2011-04-05,1675.0,1675.0,1675.0,1612.0,16770100,10012,2,1611.0,1675.0,1390-01-16
2011-04-06,1676.0,1676.0,1676.0,1615.0,31595952,18852,4,1612.0,1676.0,1390-01-17
2011-04-10,1679.0,1679.0,1679.0,1615.0,5037000,3000,3,1615.0,1679.0,1390-01-21
2011-04-11,1679.0,1679.0,1679.0,1617.0,22679932,13508,8,1615.0,1679.0,1390-01-22
2011-04-12,1681.0,1681.0,1681.0,1628.0,126784382,75422,10,1617.0,1681.0,1390-01-23
2011-04-13,1693.0,1693.0,1693.0,1633.0,54176000,32000,6,1628.0,1693.0,1390-01-24
2011-04-16,1698.0,1698.0,1698.0,1634.0,10188000,6000,3,1633.0,1698.0,1390-01-27
2011-04-17,1764.0,1800.0,1694.0,1753.0,230842008,131710,32,1634.0,1710.0,1390-01-28
2011-04-18,1780.0,1823.0,1779.0,1762.0,162476205,90510,22,1753.0,1800.0,1390-01-29
2011-04-19,1795.0,1795.0,1775.0,1765.0,94546700,52930,7,1762.0,1790.0,1390-01-30
2011-04-20,1795.0,1795.0,1752.0,1767.0,71569454,40169,14,1765.0,1752.0,1390-01-31
2011-04-23,1720.0,1720.0,1697.0,1761.0,71364244,42000,16,1767.0,1697.0,1390-02-03
2011-04-24,1700.0,1700.0,1691.0,1759.0,24177455,14230,3,1761.0,1691.0,1390-02-04
2011-04-25,1689.0,1689.0,1689.0,1757.0,20268000,12000,1,1759.0,1689.0,1390-02-05
2011-04-26,1687.0,1687.0,1687.0,1757.0,2596293,1539,3,1757.0,1687.0,1390-02-06
2011-04-27,1687.0,1687.0,1687.0,1755.0,17846773,10579,4,1757.0,1687.0,1390-02-07
2011-04-30,1685.0,1685.0,1685.0,1755.0,3000985,1781,3,1755.0,1685.0,1390-02-10
2011-05-02,1685.0,1685.0,1685.0,1751.0,46330760,27496,4,1755.0,1685.0,1390-02-12
2011-05-03,1681.0,1681.0,1681.0,1750.0,15720712,9352,6,1751.0,1681.0,1390-02-13
2011-05-04,1680.0,1680.0,1680.0,1750.0,3697680,2201,3,1750.0,1680.0,1390-02-14
2011-05-08,1680.0,1680.0,1680.0,1750.0,1848000,1100,3,1750.0,1680.0,1390-02-18
2011-05-09,1680.0,1680.0,1680.0,1746.0,40378800,24035,10,1750.0,1680.0,1390-02-19
2011-05-10,1677.0,1677.0,1677.0,1677.0,26832000,16000,6,1746.0,1677.0,1390-02-20
2011-05-11,1677.0,1677.0,1612.0,1626.0,30903593,19010,5,1677.0,1613.0,1390-02-21
2011-05-14,1562.0,1562.0,1562.0,1623.0,33534578,21469,4,1626.0,1562.0,1390-02-24
2011-05-15,1559.0,1653.0,1559.0,1622.0,64111641,39818,13,1623.0,1652.0,1390-02-25
2011-05-24,1582.0,1582.0,1582.0,1522.0,158200,100,1,1522.0,1582.0,1390-03-03
2011-05-25,1462.0,1462.0,1462.0,1521.0,8041000,5500,3,1522.0,1462.0,1390-03-04
2011-05-28,1461.0,1461.0,1461.0,1521.0,14610,10,1,1521.0,1461.0,1390-03-07
2011-05-29,1461.0,1461.0,1461.0,1521.0,730500,500,2,1521.0,1461.0,1390-03-08
2011-05-30,1461.0,1461.0,1461.0,1521.0,308271,211,4,1521.0,1461.0,1390-03-09
2011-05-31,1400.0,1400.0,1344.0,1346.0,284308400,211251,32,1521.0,1344.0,1390-03-10
2011-06-01,1293.0,1294.0,1293.0,1336.0,111295325,86075,21,1346.0,1293.0,1390-03-11
2011-06-06,1283.0,1283.0,1283.0,1333.0,28226000,22000,2,1336.0,1283.0,1390-03-16
2011-06-07,1280.0,1386.0,1280.0,1336.0,285693913,213215,28,1333.0,1386.0,1390-03-17
2011-06-08,1389.0,1389.0,1389.0,1340.0,46696791,33619,9,1336.0,1389.0,1390-03-18
2011-06-11,1390.0,1393.0,1390.0,1348.0,91710176,65867,12,1340.0,1393.0,1390-03-21
2011-06-12,1304.0,1310.0,1303.0,1343.0,66104940,50691,3,1348.0,1303.0,1390-03-22
2011-06-13,1290.0,1290.0,1290.0,1341.0,18975900,14710,4,1343.0,1290.0,1390-03-23
2011-06-14,1290.0,1290.0,1290.0,1340.0,7740000,6000,2,1341.0,1290.0,1390-03-24
2011-06-15,1287.0,1287.0,1287.0,1339.0,8954946,6958,1,1340.0,1287.0,1390-03-25
2011-06-18,1286.0,1286.0,1286.0,1339.0,12860,10,1,1339.0,1286.0,1390-03-28
2011-06-19,1286.0,1286.0,1286.0,1339.0,12860,10,1,1339.0,1286.0,1390-03-29
2011-06-20,1286.0,1286.0,1286.0,1338.0,11702600,9100,4,1339.0,1286.0,1390-03-30
2011-06-21,1285.0,1285.0,1285.0,1338.0,5011500,3900,1,1338.0,1285.0,1390-03-31
2011-06-22,1231.0,1269.0,1182.0,1188.0,172112648,144934,52,1338.0,1183.0,1390-04-01
2011-06-25,1183.0,1235.0,1183.0,1189.0,35849531,29891,8,1188.0,1201.0,1390-04-04
2011-06-26,1201.0,1236.0,1201.0,1193.0,51913857,42228,11,1189.0,1236.0,1390-04-05
2011-06-27,1240.0,1240.0,1200.0,1198.0,79480588,64686,19,1193.0,1200.0,1390-04-06
2011-06-28,1239.0,1239.0,1229.0,1199.0,16068472,13038,9,1198.0,1229.0,1390-04-07
2011-06-29,1195.0,1219.0,1191.0,1199.0,74473734,62178,17,1199.0,1219.0,1390-04-08
2011-07-02,1172.0,1217.0,1160.0,1197.0,41884432,35591,26,1199.0,1217.0,1390-04-11
2011-07-03,1180.0,1200.0,1180.0,1196.0,24342475,20534,7,1197.0,1200.0,1390-04-12
2011-07-04,1219.0,1243.0,1219.0,1206.0,158786080,128928,16,1196.0,1243.0,1390-04-13
2011-07-05,1254.0,1254.0,1254.0,1212.0,72573996,57874,6,1206.0,1254.0,1390-04-14
2011-07-06,1260.0,1260.0,1260.0,1212.0,1260,1,1,1212.0,1260.0,1390-04-15
2011-07-10,1260.0,1260.0,1260.0,1213.0,16191000,12850,4,1212.0,1260.0,1390-04-19
2011-07-11,1261.0,1261.0,1254.0,1247.0,408893967,324586,34,1213.0,1255.0,1390-04-20
2011-07-12,1255.0,1280.0,1200.0,1245.0,94004296,76001,9,1247.0,1200.0,1390-04-21
2011-07-13,1204.0,1204.0,1196.0,1244.0,9566128,7968,4,1245.0,1196.0,1390-04-22
2011-08-09,1255.0,1255.0,1195.0,1230.0,152679175,127575,19,1244.0,1195.0,1390-05-18
2011-08-10,1181.0,1181.0,1181.0,1230.0,4662588,3948,6,1230.0,1181.0,1390-05-19
2011-08-13,1181.0,1181.0,1181.0,1229.0,6569903,5563,4,1230.0,1181.0,1390-05-22
2011-08-14,1180.0,1180.0,1180.0,1227.0,17256320,14624,4,1229.0,1180.0,1390-05-23
2011-08-15,1178.0,1178.0,1178.0,1227.0,117800,100,1,1227.0,1178.0,1390-05-24
2011-08-16,1178.0,1178.0,1178.0,1217.0,109999284,93378,18,1227.0,1178.0,1390-05-25
2011-08-17,1169.0,1180.0,1169.0,1169.0,57836140,49460,13,1217.0,1169.0,1390-05-26
2011-08-20,1123.0,1123.0,1123.0,1166.0,37350980,33260,10,1169.0,1123.0,1390-05-29
2011-08-21,1120.0,1120.0,1120.0,1165.0,7380800,6590,3,1166.0,1120.0,1390-05-30
2011-08-23,1119.0,1119.0,1119.0,1165.0,1119000,1000,1,1165.0,1119.0,1390-06-01
2011-08-24,1119.0,1119.0,1119.0,1162.0,35862831,32049,7,1165.0,1119.0,1390-06-02
2011-08-27,1116.0,1116.0,1116.0,1160.0,20965176,18786,7,1162.0,1116.0,1390-06-05
2011-08-28,1068.0,1068.0,1026.0,1033.0,187985952,182036,33,1160.0,1065.0,1390-06-06
2011-08-29,1031.0,1032.0,996.0,1024.0,168795476,167091,26,1033.0,1028.0,1390-06-07
2011-08-30,1049.0,1049.0,1011.0,1023.0,104499486,102562,24,1024.0,1049.0,1390-06-08
2011-09-03,1020.0,1040.0,1016.0,1023.0,27601420,27065,15,1023.0,1040.0,1390-06-12
2011-09-04,1063.0,1063.0,1060.0,1028.0,64656280,60860,10,1023.0,1063.0,1390-06-13
2011-09-05,1069.0,1069.0,1069.0,1031.0,32070000,30000,3,1028.0,1069.0,1390-06-14
2011-09-06,1072.0,1072.0,1072.0,1035.0,48240000,45000,5,1031.0,1072.0,1390-06-15
2011-09-07,1076.0,1076.0,1076.0,1036.0,14434540,13415,3,1035.0,1076.0,1390-06-16
2011-09-10,1077.0,1077.0,1077.0,1041.0,57834900,53700,10,1036.0,1077.0,1390-06-19
2011-09-11,1082.0,1082.0,1082.0,1044.0,30975496,28628,9,1041.0,1082.0,1390-06-20
2011-09-12,1070.0,1085.0,1070.0,1085.0,217548030,200508,27,1044.0,1085.0,1390-06-21
2011-09-13,1119.0,1119.0,1095.0,1091.0,108624227,97755,23,1085.0,1100.0,1390-06-22
2011-09-14,1100.0,1100.0,1085.0,1092.0,196342730,179383,29,1091.0,1090.0,1390-06-23
2011-09-17,1069.0,1069.0,1060.0,1086.0,107621954,101042,12,1092.0,1061.0,1390-06-26
2011-09-18,1084.0,1129.0,1078.0,1099.0,394224384,357646,30,1086.0,1129.0,1390-06-27
2011-09-19,1142.0,1142.0,1142.0,1099.0,1142,1,1,1099.0,1142.0,1390-06-28
2011-09-20,1100.0,1142.0,1100.0,1101.0,67189758,60273,15,1099.0,1142.0,1390-06-29
2011-09-21,1140.0,1140.0,1101.0,1103.0,85336928,76782,8,1101.0,1101.0,1390-06-30
2011-09-25,1101.0,1109.0,1101.0,1103.0,44176000,40000,6,1103.0,1109.0,1390-07-03
2011-09-26,1117.0,1145.0,1117.0,1112.0,148238148,130718,15,1103.0,1145.0,1390-07-04
2011-09-27,1149.0,1156.0,1149.0,1127.0,168983632,146222,15,1112.0,1156.0,1390-07-05
2011-09-28,1172.0,1172.0,1171.0,1131.0,41650002,35538,11,1127.0,1172.0,1390-07-06
2011-10-01,1176.0,1176.0,1176.0,1136.0,54096000,46000,11,1131.0,1176.0,1390-07-09
2011-10-02,1181.0,1181.0,1181.0,1139.0,32269644,27324,8,1136.0,1181.0,1390-07-10
